collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T18:07:07.861915+00:00,1acc9c159366563d,2026-08-05T18:07:08.346250+00:00,283.677,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,190.737,1
2026-08-05T18:08:05.370756+00:00,adbef847d8575e31,2026-08-05T18:08:07.534187+00:00,129.669,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.669,1
2026-08-05T18:08:05.370756+00:00,39047eaa76d59179,2026-08-05T18:08:07.530093+00:00,11.252,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:08:05.370756+00:00,1847939a50851781,2026-08-05T18:08:07.519099+00:00,10.303,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:08:05.370756+00:00,cef3667d8f8e0c10,2026-08-05T18:08:07.511350+00:00,8.562,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:08:05.370756+00:00,9402fc3cc7c7597f,2026-08-05T18:08:07.506314+00:00,125.285,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,122.949,1
2026-08-05T18:08:05.370756+00:00,b08f4b485e74d740,2026-08-05T18:08:07.505200+00:00,9.869,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:08:05.370756+00:00,707321f49cbbd27f,2026-08-05T18:08:07.501032+00:00,120.307,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,120.307,1
2026-08-05T18:08:05.370756+00:00,40e70c7d5184f19e,2026-08-05T18:08:07.481169+00:00,25.105,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:08:05.370756+00:00,cbb9bc6f170403a7,2026-08-05T18:08:07.475690+00:00,119.363,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,118.541,1
2026-08-05T18:08:05.370756+00:00,6d33ea404b931dce,2026-08-05T18:08:07.472208+00:00,128.959,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,128.959,1
2026-08-05T18:08:05.370756+00:00,4e5b6ec260ac4286,2026-08-05T18:08:07.466325+00:00,125.365,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.083,1
2026-08-05T18:08:05.370756+00:00,82f77a0a121b2e3b,2026-08-05T18:08:07.455877+00:00,11.991,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:08:05.370756+00:00,43f47840d5fb4322,2026-08-05T18:08:07.454163+00:00,12.256,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:08:05.370756+00:00,0b7557ca0abef006,2026-08-05T18:08:07.449611+00:00,120.777,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,119.726,1
2026-08-05T18:08:05.370756+00:00,fda62d40c3289703,2026-08-05T18:08:07.425900+00:00,18.842,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:08:05.370756+00:00,c2c028f5a8bd8971,2026-08-05T18:08:07.419000+00:00,9.877,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:08:05.370756+00:00,5a83068352b81041,2026-08-05T18:08:07.416035+00:00,118.407,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,117.537,1
2026-08-05T18:08:05.370756+00:00,8b22906fd125be0d,2026-08-05T18:08:07.394074+00:00,120.147,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,119.202,1
2026-08-05T18:08:05.370756+00:00,80c268c716f164f2,2026-08-05T18:08:07.392187+00:00,10.088,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:08:05.370756+00:00,6fee71838afed856,2026-08-05T18:08:07.387406+00:00,122.943,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,120.647,1
2026-08-05T18:08:05.370756+00:00,5117ea4fc2fb0f92,2026-08-05T18:08:06.629505+00:00,80.498,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,78.601,1
2026-08-05T18:08:05.370756+00:00,5c1ddf7ebc16e590,2026-08-05T18:08:07.380667+00:00,18.497,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:08:05.370756+00:00,3f4c4c095c01e361,2026-08-05T18:08:07.363008+00:00,17.987,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
