collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T22:09:35.442766+00:00,16d7444b4b5f917c,2026-07-30T22:09:34.221523+00:00,1549.86,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1372.097,1
2026-07-30T22:10:36.341524+00:00,7c1859b38becaff1,2026-07-30T22:10:38.089629+00:00,189.708,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,2fe4c50c53a06684,2026-07-30T22:10:38.081942+00:00,73.297,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,b28009f38d2feea6,2026-07-30T22:10:38.072733+00:00,190.833,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,fa759e6d47af01fc,2026-07-30T22:10:38.065016+00:00,188.713,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,2c18fe39aa49a852,2026-07-30T22:10:38.055872+00:00,24.08,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,1994e600b8695913,2026-07-30T22:10:38.047178+00:00,134.259,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.053,1
2026-07-30T22:10:36.341524+00:00,5f9d4cd7153051ac,2026-07-30T22:10:38.038567+00:00,135.05,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.04,1
2026-07-30T22:10:36.341524+00:00,29cf409a50a638e9,2026-07-30T22:10:38.034868+00:00,59.364,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,56.983,1
2026-07-30T22:10:36.341524+00:00,7fad5524080a0af7,2026-07-30T22:10:38.020274+00:00,183.88,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,69fc7a7c5cf7e836,2026-07-30T22:10:38.010802+00:00,58.926,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,56.812,1
2026-07-30T22:10:36.341524+00:00,5756fb275379489b,2026-07-30T22:10:38.002551+00:00,177.713,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,bc668a45d5b5b6a1,2026-07-30T22:10:37.994962+00:00,10.826,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
