collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:24:05.002417+00:00,DEBUG,9c4df7d4a797044f,9c4df7d4a797044f,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:23:57.225419+00:00,DEBUG,e0fd92aa333f99a5,e0fd92aa333f99a5,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:23:51.473575+00:00,DEBUG,1093e5f369a8681b,1093e5f369a8681b,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:23:43.696123+00:00,DEBUG,628950aef9e808d9,628950aef9e808d9,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:23:40.937215+00:00,DEBUG,e7a19ae8f2d0fdb1,e7a19ae8f2d0fdb1,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:23:36.424261+00:00,DEBUG,fae97cccc2a95b12,fae97cccc2a95b12,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:23:25.887279+00:00,DEBUG,6c046e7dbd2da350,6c046e7dbd2da350,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:23:23.630324+00:00,DEBUG,bdc426930aa4be59,bdc426930aa4be59,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:23:20.388440+00:00,DEBUG,eef0f2a029639d1c,eef0f2a029639d1c,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:23:09.604671+00:00,DEBUG,0b79848790b95004,0b79848790b95004,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:23:05.339197+00:00,DEBUG,4771867a8ef2790d,4771867a8ef2790d,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:23:04.335344+00:00,DEBUG,12d8ebd9c66da592,f3dfec4542e292b8,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:23:04.084146+00:00,DEBUG,12d8ebd9c66da592,a91d03e2f934ed94,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:23:04.084117+00:00,DEBUG,b1096a28b6dc42e0,59f770e2c1b3450a,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:23:04.084113+00:00,DEBUG,b1096a28b6dc42e0,fa0cf1ec4e3ecff3,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:24:02.994841+00:00,DEBUG,51cb6d47596db22e,51cb6d47596db22e,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:23:59.232275+00:00,DEBUG,918e64a000d37f99,918e64a000d37f99,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:23:54.483459+00:00,DEBUG,7b0c67f3da4a420c,7b0c67f3da4a420c,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:23:42.943497+00:00,DEBUG,101780edb9c5d82b,101780edb9c5d82b,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:23:41.690033+00:00,DEBUG,a963a30c4f5ead5b,a963a30c4f5ead5b,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:23:39.431464+00:00,DEBUG,1eca887d8f96dfaa,1eca887d8f96dfaa,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:23:27.894552+00:00,DEBUG,e47e73be5f2cb1cb,e47e73be5f2cb1cb,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:23:24.383109+00:00,DEBUG,664bc4e0968e14a0,664bc4e0968e14a0,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:23:20.638610+00:00,DEBUG,d0671ea69915e6c2,d0671ea69915e6c2,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:23:11.611975+00:00,DEBUG,150d558cc4db7a52,150d558cc4db7a52,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:23:08.351032+00:00,DEBUG,c1c8f946e3d6c5dc,c1c8f946e3d6c5dc,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-23T00:24:03.448391+00:00,DEBUG,9c3bdff32ea7b2d3,9c3bdff32ea7b2d3,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-23T00:23:58.684766+00:00,DEBUG,1516ec8b69af5fe5,1516ec8b69af5fe5,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:24:08.048860+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-23T00:23:55.175828+00:00,DEBUG,39fb5b12c885fa4d,39fb5b12c885fa4d,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
