collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T01:43:12.950960+00:00,2026-07-24T01:43:12.955000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003380376912025691,same_network,3,180
2026-07-24T01:43:12.950960+00:00,2026-07-24T01:43:12.955000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00033439224209998327,same_network,3,180
2026-07-24T01:43:12.950960+00:00,2026-07-24T01:43:12.955000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0006687844841999665,same_network,3,180
2026-07-24T01:43:12.950960+00:00,2026-07-24T01:43:12.955000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0005014625992478062,same_network,3,180
2026-07-24T01:43:12.950960+00:00,2026-07-24T01:43:12.955000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0004178854993731718,same_network,3,180
2026-07-24T01:43:12.950960+00:00,2026-07-24T01:43:12.955000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0002509410288582183,same_network,3,180
2026-07-24T01:43:12.950960+00:00,2026-07-24T01:43:12.955000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00033486814566764336,same_network,3,180
2026-07-24T01:43:12.950960+00:00,2026-07-24T01:43:12.957000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00041156088903912785,same_network,3,180
2026-07-24T01:43:12.950960+00:00,2026-07-24T01:43:12.957000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002479132179583647,same_network,3,180
2026-07-24T01:43:12.950960+00:00,2026-07-24T01:43:12.957000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0005860244085931622,same_network,3,180
2026-07-24T01:43:12.950960+00:00,2026-07-24T01:43:12.957000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0004668547308592444,same_network,3,180
2026-07-24T01:43:12.950960+00:00,2026-07-24T01:43:12.957000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00044373255328040116,same_network,3,180
2026-07-24T01:43:12.950960+00:00,2026-07-24T01:43:12.957000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00028396319531576744,same_network,3,180
2026-07-24T01:43:12.950960+00:00,2026-07-24T01:43:12.957000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0003386858625596384,same_network,3,180
2026-07-24T01:43:12.950960+00:00,2026-07-24T01:43:12.960000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",29286.242,same_network,3,180
