collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.819000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042147854674197085,same_network,3,60
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.819000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00023661172016720562,same_network,3,60
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.819000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003210015247572426,same_network,3,60
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.819000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00031725888324873094,same_network,3,60
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.819000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00023779327837666455,same_network,3,60
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.819000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003996802557953637,same_network,3,60
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.819000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0003922183871979918,same_network,3,60
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.821000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004810266351989211,same_network,3,60
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.821000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00023722748067518535,same_network,3,60
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.821000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003567669715936447,same_network,3,60
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.821000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00027236754441624367,same_network,3,60
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.821000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003472098922003805,same_network,3,60
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.821000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00036506794564348524,same_network,3,60
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.821000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0003627125823658613,same_network,3,60
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.824000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",4716.242,same_network,3,60
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.824000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",5114.767,same_network,3,60
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.824000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",5120.812,same_network,3,60
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.824000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",5117.024,same_network,3,60
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.824000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",5116.81,same_network,3,60
2026-07-23T17:34:59.814204+00:00,2026-07-23T17:34:59.824000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",4990.95,same_network,3,60
