collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T18:52:23.392085+00:00,d240c26f90e6b77f,2026-07-29T18:52:22.290724+00:00,909.271,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-29T18:52:23.392085+00:00,b22642090ddbec2b,2026-07-29T18:51:20.088104+00:00,119.324,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,107.422,1
2026-07-29T18:52:23.392085+00:00,ad43dbf96715503a,2026-07-29T18:51:20.071675+00:00,119.407,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,107.836,1
2026-07-29T18:52:23.392085+00:00,6bcd87c466fcf7d6,2026-07-29T18:51:20.055428+00:00,128.791,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.42,1
2026-07-29T18:52:23.392085+00:00,d48d52e89086229f,2026-07-29T18:51:20.021930+00:00,30.209,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:52:23.392085+00:00,8c4cf8213ae673d5,2026-07-29T18:51:20.004744+00:00,140.489,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.836,1
2026-07-29T18:52:23.392085+00:00,b29cdfb7f1404b09,2026-07-29T18:51:20.089537+00:00,157.368,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,156.476,1
2026-07-29T18:52:23.392085+00:00,2db16ea89727cdbb,2026-07-29T18:51:19.971219+00:00,139.203,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.683,1
2026-07-29T18:52:23.392085+00:00,77771818bc87c227,2026-07-29T18:51:19.955507+00:00,37.979,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:52:23.392085+00:00,db7a27cf47079f14,2026-07-29T18:51:20.040005+00:00,55.809,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,54.609,1
2026-07-29T18:52:23.392085+00:00,7d1a94b67865a034,2026-07-29T18:51:19.938227+00:00,132.807,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.574,1
