collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T17:33:19.589184+00:00,2026-07-29T17:33:19.593000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0003384953880003385,distributed,3,60
2026-07-29T17:33:19.589184+00:00,2026-07-29T17:33:19.593000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00042304763516371943,distributed,3,60
2026-07-29T17:33:19.589184+00:00,2026-07-29T17:33:19.593000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0003334166875052096,distributed,3,60
2026-07-29T17:33:19.589184+00:00,2026-07-29T17:33:19.593000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0003331667499583542,distributed,3,60
2026-07-29T17:33:19.589184+00:00,2026-07-29T17:33:19.593000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00016640319494134288,distributed,3,60
2026-07-29T17:33:19.589184+00:00,2026-07-29T17:33:19.593000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00025045917515444983,distributed,3,60
2026-07-29T17:33:19.589184+00:00,2026-07-29T17:33:19.593000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0003317299718029524,distributed,3,60
2026-07-29T17:33:19.589184+00:00,2026-07-29T17:33:19.596000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00033506812219683506,distributed,3,60
2026-07-29T17:33:19.589184+00:00,2026-07-29T17:33:19.596000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00041835180641340217,distributed,3,60
2026-07-29T17:33:19.589184+00:00,2026-07-29T17:33:19.596000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002870673557852618,distributed,3,60
