collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T22:44:04.729827+00:00,1261e0ce577c65c3,2026-07-22T22:44:04.424152+00:00,96.046,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-22T22:44:04.729827+00:00,c6988247f5506359,2026-07-22T22:43:01.296618+00:00,67.9,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,34.356,1
2026-07-22T22:44:04.729827+00:00,efad4a9d09729f66,2026-07-22T22:43:01.125466+00:00,33.658,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T22:44:04.729827+00:00,486f59f626046d0e,2026-07-22T22:43:00.958872+00:00,45.938,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,39.453,1
2026-07-22T22:44:04.729827+00:00,feabbb8a2d39a6de,2026-07-22T22:43:00.792584+00:00,67.816,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.618,1
2026-07-22T22:44:04.729827+00:00,d1148d1919ac4cae,2026-07-22T22:43:00.625126+00:00,59.301,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,49.934,1
2026-07-22T22:44:04.729827+00:00,d02bd376ce333d7c,2026-07-22T22:43:00.459044+00:00,66.426,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.268,1
2026-07-22T22:44:04.729827+00:00,cbfdb7cfe68afdcf,2026-07-22T22:43:00.292721+00:00,74.7,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,61.277,1
2026-07-22T22:44:04.729827+00:00,193703c7013a1713,2026-07-22T22:43:00.128002+00:00,26.493,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.244,1
2026-07-22T22:44:04.729827+00:00,7864f52d18a56c14,2026-07-22T22:42:59.958650+00:00,86.526,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,83.026,1
2026-07-22T22:44:04.729827+00:00,2868e376be157118,2026-07-22T22:42:59.794197+00:00,24.233,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
