collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.259000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.000589324802155245,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.259000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0005566600397614314,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.259000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00031826861871419476,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.259000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003183699458771092,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.259000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00031819266565905654,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.259000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003977408320738207,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.259000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00031834460803820136,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.263000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0005992590097675985,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.263000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.000495013916500994,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.263000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003256054097056484,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.263000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003050246736708055,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.263000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003516816482380081,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.263000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00038024661893396977,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.263000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002939594110624751,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.266000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",7266.24,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.266000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",7783.138,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.266000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",7789.341,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.266000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",7785.433,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.266000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",7785.216,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.266000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",7659.424,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.266000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",7642.802,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.269000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.638671875,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.269000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.3349609375,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.269000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.30810546875,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.269000+00:00,system_load_average_1m,visits-service,10.42.1.105:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.3349609375,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.269000+00:00,system_load_average_1m,customers-service,10.42.1.106:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.3349609375,same_network,3,60
2026-07-23T18:19:27.255626+00:00,2026-07-23T18:19:27.269000+00:00,system_load_average_1m,vets-service,10.42.1.107:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.30810546875,same_network,3,60
