collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T20:18:24.869597+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:18:19.533972+00:00,DEBUG,6a81f7dde25acf5c,6a81f7dde25acf5c,-8080-exec-3734,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:18:24.869597+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:18:18.282193+00:00,DEBUG,2552b4ccd996c3f8,2552b4ccd996c3f8,-8080-exec-3869,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:18:24.869597+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:18:04.991940+00:00,DEBUG,6d5331b4f1b4ab12,6d5331b4f1b4ab12,-8080-exec-3707,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:18:24.869597+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:18:04.741076+00:00,DEBUG,0772678edea29183,0772678edea29183,-8080-exec-3863,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:18:24.869597+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:18:03.236609+00:00,DEBUG,f061c092d76da26b,f061c092d76da26b,-8080-exec-3833,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:18:24.869597+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:17:49.700232+00:00,DEBUG,4c13c42fde44fe40,4c13c42fde44fe40,-8080-exec-3822,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:18:24.869597+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:17:48.194159+00:00,DEBUG,4515fbb18c93fc4a,4515fbb18c93fc4a,-8080-exec-3876,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:18:24.869597+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:17:43.750137+00:00,DEBUG,26ecc2641b16bbf9,26ecc2641b16bbf9,-8080-exec-3633,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:18:24.869597+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:17:33.216320+00:00,DEBUG,3431c9e58699f745,3431c9e58699f745,-8080-exec-3873,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T20:18:24.869597+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T20:17:31.962164+00:00,DEBUG,92c2c9193b917694,92c2c9193b917694,-8080-exec-3893,o.s.web.servlet.DispatcherServlet,Completed 200 OK
