collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:47:36.333835+00:00,DEBUG,14a2e9806d91ab85,14a2e9806d91ab85,-8080-exec-2731,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:47:35.582502+00:00,DEBUG,97bc1fe6fd868fec,97bc1fe6fd868fec,-8080-exec-2754,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:47:35.079709+00:00,DEBUG,e8fc7e995ccb725a,e8fc7e995ccb725a,-8080-exec-2716,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:47:20.536766+00:00,DEBUG,8d00ff4dc1e75932,8d00ff4dc1e75932,-8080-exec-2751,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:47:19.283012+00:00,DEBUG,8b31f108cc2ec48b,8b31f108cc2ec48b,-8080-exec-2702,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:47:16.523699+00:00,DEBUG,e2bc863d34f16a9a,e2bc863d34f16a9a,-8080-exec-2753,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:47:05.744152+00:00,DEBUG,75d4620d01588a18,75d4620d01588a18,-8080-exec-2700,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:47:03.235803+00:00,DEBUG,3867428bce92a985,3867428bce92a985,-8080-exec-2759,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:46:56.466250+00:00,DEBUG,d6e59188e8a18b4e,d6e59188e8a18b4e,-8080-exec-2757,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:46:50.702241+00:00,DEBUG,3d6682bbd9b18983,3d6682bbd9b18983,-8080-exec-2756,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:46:47.189997+00:00,DEBUG,81ce9ded16edaa9f,81ce9ded16edaa9f,-8080-exec-2707,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:46:38.918471+00:00,DEBUG,090a0e1737117161,d120af33edd9c5a1,-8080-exec-2758,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:46:38.918467+00:00,DEBUG,450bea9b8454e7da,2216f05ab780204a,-8080-exec-2697,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:46:38.918463+00:00,DEBUG,01d69fc9b38480ee,34a03d8dda452d61,-8080-exec-2719,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:46:38.918460+00:00,DEBUG,b6e4156e40f80c90,c796a76658438f4f,-8080-exec-2736,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:46:38.918459+00:00,DEBUG,090a0e1737117161,14ba52ff3687775b,-8080-exec-2758,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:46:38.918410+00:00,DEBUG,166146fe33edf5fc,a82604d4806cfbfd,-8080-exec-2733,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:46:38.918401+00:00,DEBUG,450bea9b8454e7da,3075f8a360c0a963,-8080-exec-2697,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:46:38.918394+00:00,DEBUG,b257686b492948b6,c07e00a7a8542e32,-8080-exec-2723,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:47:42.720207+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:46:38.918387+00:00,DEBUG,6319892f24ed71db,2bdaf68d5a145ff3,-8080-exec-2737,o.s.web.servlet.DispatcherServlet,Completed 200 OK
