collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T19:12:29.527578+00:00,c207c3f7e32cb40e,2026-07-30T19:12:28.858419+00:00,1195.834,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T19:12:29.527578+00:00,7602434c1cb8cf48,2026-07-30T19:11:27.153771+00:00,170.533,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,156.683,1
2026-07-30T19:12:29.527578+00:00,ff9affae026ab57e,2026-07-30T19:11:27.137475+00:00,18.612,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:12:29.527578+00:00,c16d192002436ef4,2026-07-30T19:11:27.123144+00:00,122.054,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,122.054,1
2026-07-30T19:12:29.527578+00:00,4552fb91b1004850,2026-07-30T19:11:27.104730+00:00,161.528,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,148.177,1
2026-07-30T19:12:29.527578+00:00,00272cf442f9b1aa,2026-07-30T19:11:27.089422+00:00,21.86,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:12:29.527578+00:00,e1e86da8ad338549,2026-07-30T19:11:27.070285+00:00,64.571,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,61.458,1
2026-07-30T19:12:29.527578+00:00,fab3d008dc09a911,2026-07-30T19:11:27.054379+00:00,26.497,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:12:29.527578+00:00,a4be13bbc3a381c3,2026-07-30T19:11:27.037349+00:00,182.24,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,169.77,1
2026-07-30T19:12:29.527578+00:00,700445a7ccfae787,2026-07-30T19:11:27.021503+00:00,119.35,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,119.35,1
2026-07-30T19:12:29.527578+00:00,232d4140c51b4b84,2026-07-30T19:11:27.004193+00:00,60.503,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,48.845,1
2026-07-30T19:12:29.527578+00:00,e57a86aa382977df,2026-07-30T19:11:26.987192+00:00,135.01,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.719,1
2026-07-30T19:12:29.527578+00:00,7f04dd57090df669,2026-07-30T19:11:26.973470+00:00,127.458,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.404,1
2026-07-30T19:12:29.527578+00:00,7b5b4eeb29672cee,2026-07-30T19:11:26.954721+00:00,145.747,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.37,1
2026-07-30T19:12:29.527578+00:00,c5283a7f4d8a672a,2026-07-30T19:11:26.935183+00:00,174.793,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,171.71,1
2026-07-30T19:12:29.527578+00:00,669f6d101a7f74df,2026-07-30T19:11:26.918262+00:00,20.59,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:12:29.527578+00:00,90d6aa83d463e6ed,2026-07-30T19:11:26.901069+00:00,21.326,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:12:29.527578+00:00,868c6ea0f3ec5158,2026-07-30T19:11:26.885413+00:00,121.019,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,117.436,1
2026-07-30T19:12:29.527578+00:00,de90a9e46bacc030,2026-07-30T19:11:26.867400+00:00,170.249,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,158.112,1
2026-07-30T19:12:29.527578+00:00,2ec30e9848609748,2026-07-30T19:11:26.850903+00:00,23.463,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
