collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T15:02:43.320658+00:00,83687ec8dc179a15,2026-07-31T15:02:42.856778+00:00,284.425,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,fb377f9bc452fe29,2026-07-31T15:03:46.278428+00:00,184.577,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,9374e8b079d3e479,2026-07-31T15:03:46.253938+00:00,208.779,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,b7fa58a87fa68f1d,2026-07-31T15:03:46.241873+00:00,219.819,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,653b3123ca7c5205,2026-07-31T15:03:46.159099+00:00,294.922,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,d488a09b59805ec4,2026-07-31T15:03:46.147891+00:00,299.565,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,04fb1dfd0a39ac82,2026-07-31T15:03:46.105911+00:00,333.481,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,542ec11a954ad134,2026-07-31T15:03:46.088088+00:00,375.425,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,4ad83e618295eef2,2026-07-31T15:03:46.088779+00:00,350.661,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,472d578f877ea4fc,2026-07-31T15:03:46.064129+00:00,157.74,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,cd8bf82c7f382295,2026-07-31T15:03:46.044432+00:00,417.886,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,a8c7e93d5099034c,2026-07-31T15:03:46.044638+00:00,418.506,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,7787bb028338a402,2026-07-31T15:03:46.044612+00:00,418.149,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,5b4c140824b155c8,2026-07-31T15:03:46.010853+00:00,418.628,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,9faaeaebe82faa8e,2026-07-31T15:03:45.982659+00:00,444.327,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,be6e88bfc90ccb32,2026-07-31T15:03:45.970916+00:00,464.216,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,6f10987542cc641f,2026-07-31T15:03:45.970916+00:00,468.397,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,3cb9468289507959,2026-07-31T15:03:45.944068+00:00,495.291,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,dcd2239948395847,2026-07-31T15:03:45.918197+00:00,302.066,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,cdac89f63b28ced9,2026-07-31T15:03:45.918026+00:00,529.429,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,8dc4fdcbd7797b28,2026-07-31T15:03:45.850117+00:00,612.649,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,3184d6aa59a070e6,2026-07-31T15:03:45.848214+00:00,373.765,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,d04a54d1a6e61fd0,2026-07-31T15:03:45.836670+00:00,380.882,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,f6271e1a6deb80fc,2026-07-31T15:03:45.831795+00:00,384.43,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,d7427c475b5ae1a6,2026-07-31T15:03:45.814132+00:00,403.404,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,7a971f9739c9f782,2026-07-31T15:03:45.808312+00:00,406.062,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,943a154282fc8ff7,2026-07-31T15:03:45.777894+00:00,444.097,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,3c60d7a59a0270a6,2026-07-31T15:03:45.711459+00:00,484.526,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,0667350cd9306a7f,2026-07-31T15:03:46.446690+00:00,16.016,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,894d0dce8ac7e243,2026-07-31T15:03:46.439102+00:00,23.217,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,f24106a0592fc270,2026-07-31T15:03:45.668737+00:00,519.178,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,e15dea405d020fee,2026-07-31T15:03:46.355826+00:00,91.873,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,599a99820a1c8a1c,2026-07-31T15:03:44.923341+00:00,53.28,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,479835c9e4959bcd,2026-07-31T15:03:44.901012+00:00,89.395,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,c9dc9dc691213127,2026-07-31T15:03:44.806101+00:00,163.482,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,d48c7394933938d5,2026-07-31T15:03:45.393025+00:00,799.963,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,6efa4d5fc45c9b3d,2026-07-31T15:03:44.712262+00:00,274.654,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,7aaaff40acdd74c4,2026-07-31T15:03:45.368596+00:00,102.216,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,5f49fb53b881ad64,2026-07-31T15:03:45.344842+00:00,107.597,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,2974825113e1d355,2026-07-31T15:03:45.338602+00:00,114.288,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,5578ede21064fc64,2026-07-31T15:03:45.205082+00:00,34.97,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,9ac792252179e64a,2026-07-31T15:03:45.204505+00:00,54.856,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,85911fca1468b68d,2026-07-31T15:03:45.176169+00:00,61.662,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,b87b451f80ef6759,2026-07-31T15:03:45.175442+00:00,79.823,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,2d4c12140ea1f1db,2026-07-31T15:03:45.157205+00:00,94.778,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,71cd39ea6e13c7b8,2026-07-31T15:03:45.149229+00:00,87.353,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,f98a30585d27aa97,2026-07-31T15:03:45.121797+00:00,114.826,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:03:45.233557+00:00,24fafce67155c813,2026-07-31T15:03:45.108611+00:00,1363.369,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1362.527,1
2026-07-31T15:03:45.233557+00:00,a31339a271497ad1,2026-07-31T15:03:45.090772+00:00,164.477,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
