collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.241000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0004225114078080108,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.241000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00033789491468153406,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.241000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00033472803347280337,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.241000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00033433634236041456,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.241000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00025075225677031093,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.241000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00033439224209998327,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.241000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00025113008538422905,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.244000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00036145850937975327,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.244000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00039945932246346203,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.244000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.000277126359832636,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.244000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0003292293547308592,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.244000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.000302898211599532,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.244000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0003109370559224275,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.244000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00034110162397455216,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.246000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",6704.129,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.246000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",6637.59,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.246000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",6837.687,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.246000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",6833.232,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.246000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",6828.382,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.246000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",6709.694,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.246000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",6708.436,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.249000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.4833984375,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.249000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.52587890625,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.249000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0322265625,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.249000+00:00,system_load_average_1m,customers-service,10.42.1.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.03515625,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.249000+00:00,system_load_average_1m,vets-service,10.42.1.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.03857421875,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.249000+00:00,system_load_average_1m,visits-service,10.42.1.160:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0322265625,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.249000+00:00,system_load_average_1m,vets-service,10.42.1.161:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0322265625,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.254000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",24953632,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.254000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",150994944,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.254000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",58720256,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.254000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",163577856,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.254000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",167772160,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.254000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",50331648,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.254000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",67108864,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.254000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",59845632,distributed,3,6
2026-07-29T15:03:47.237419+00:00,2026-07-29T15:03:47.254000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",53232640,distributed,3,6
