collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.250000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003372681281618887,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.250000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0004211945076236206,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.250000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0003370975897522333,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.250000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003873266713145867,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.250000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003867275117951891,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.250000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00030959752321981426,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.250000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003099573808601317,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.253000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004105573825786323,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.253000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00033111522911051213,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.253000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00042112094395280235,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.253000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003656510961344798,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.253000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00032609791940598653,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.253000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003183645510835913,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.253000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00034857785011237696,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.256000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",2856.599,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.256000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",12091.042,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.256000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",2834.127,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.256000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",3131.911,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.256000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",3147.652,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.256000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",3251.053,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.256000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",3266.369,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.259000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.59228515625,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.259000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.76123046875,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.259000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.7001953125,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.259000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.169921875,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.259000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.15625,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.259000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.169921875,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.259000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.169921875,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.261000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",14645008,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.261000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",50331648,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.261000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",29360128,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.261000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",67108864,distributed,3,180
2026-07-31T15:46:25.244348+00:00,2026-07-31T15:46:25.261000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",41943040,distributed,3,180
