collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:33:25.265311+00:00,DEBUG,97c1557598f6494b,aebbfad2f0e7c954,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:33:16.491182+00:00,DEBUG,d9f5e869f81802b6,d9f5e869f81802b6,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:33:11.224866+00:00,DEBUG,9473cff5893afcab,9473cff5893afcab,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:33:06.710247+00:00,DEBUG,4bb24edbf94f14b7,4bb24edbf94f14b7,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:33:01.442286+00:00,DEBUG,24b4bc2e8b4b1fa6,24b4bc2e8b4b1fa6,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:32:56.175135+00:00,DEBUG,0c0bb1204a734618,0c0bb1204a734618,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:32:46.897205+00:00,DEBUG,f1841350856dd532,f1841350856dd532,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:32:46.396225+00:00,DEBUG,f78c4e933575b527,f78c4e933575b527,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:32:41.127247+00:00,DEBUG,0a077ffd20b86db8,0a077ffd20b86db8,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:32:31.345913+00:00,DEBUG,520dc7fa4ecf7908,520dc7fa4ecf7908,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:32:26.832387+00:00,DEBUG,5df159e75f829a79,5df159e75f829a79,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:32:26.080191+00:00,DEBUG,a40cd37f889cfe22,a40cd37f889cfe22,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:32:23.074592+00:00,DEBUG,509aaed8b21ef866,8d5225e591b563b5,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:32:22.823933+00:00,DEBUG,509aaed8b21ef866,b8f7e7577e8a48c6,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:32:22.322889+00:00,DEBUG,564d09d4386046a5,f942c98f9edba3d7,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:32:21.319391+00:00,DEBUG,564d09d4386046a5,bfe16f19d6c93257,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:32:21.319388+00:00,DEBUG,8476aad7fb53f7dc,533dd7070b172322,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:33:21.939751+00:00,DEBUG,83a23bb4625dd15f,83a23bb4625dd15f,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:33:20.685734+00:00,DEBUG,222cf739fb6ddbb1,222cf739fb6ddbb1,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:33:25.495016+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:33:10.902225+00:00,DEBUG,b48ccd44a0937c5c,b48ccd44a0937c5c,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
