collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.821000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003380091262464086,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.821000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002512562814070352,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.821000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00033478406427854036,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.821000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00025153014169531317,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.821000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00041921690282552195,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.821000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00025113008538422905,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.821000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00016754628466113765,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.824000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003677482044782425,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.824000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002943467336683417,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.824000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002797522597924339,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.824000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002978938542802046,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.824000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0007270788966211118,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.824000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0002935384229030638,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.824000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00027163427709834143,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.826000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",31101.24,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.826000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",36232.603,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.826000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",36223.497,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.826000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",36234.78,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.826000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",36234.574,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.826000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",36093.63,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.826000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",36092.645,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.829000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.63916015625,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.829000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.50927734375,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.829000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.5537109375,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.829000+00:00,system_load_average_1m,visits-service,10.42.1.105:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.46826171875,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.829000+00:00,system_load_average_1m,customers-service,10.42.1.106:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.46826171875,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.829000+00:00,system_load_average_1m,vets-service,10.42.1.107:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.60205078125,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.829000+00:00,system_load_average_1m,visits-service,10.42.1.108:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.5537109375,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",41820944,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",100663296,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",100663296,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",20971520,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",150994944,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",16777216,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",92274688,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",107094528,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",87927296,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",71284736,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",125313536,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",89635328,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",72952832,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",8784944,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",6759128,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",8388608,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",10133312,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",6870784,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",8225232,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",2578352,same_network,3,180
2026-07-24T02:13:32.817265+00:00,2026-07-24T02:13:32.831000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",96770016,same_network,3,180
