collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.428000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005898710710373304,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.428000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.000337126000842815,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.428000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00031984647369262754,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.428000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003977724741447892,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.428000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003027550711474417,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.428000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00038028597505324003,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.428000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00037821482602118004,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.431000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0010626695879329233,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.431000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003212220817530552,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.431000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0002975433826469412,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.431000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00042411502664863575,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.431000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0004456716869749489,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.431000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003344364161849711,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.431000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.000803178517397882,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.436000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",9523.164,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.436000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",9519.05,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.436000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",10052.059,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.436000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",10053.383,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.436000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",9937.089,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.436000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",9927.75,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.436000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",9871.074,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.439000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1.5107421875,same_network,3,240
2026-07-24T20:05:06.424558+00:00,2026-07-24T20:05:06.439000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1.642578125,same_network,3,240
