collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T16:49:43.609846+00:00,2026-07-24T16:49:43.615000+00:00,process_cpu_usage,customers-service,10.42.0.184:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",0.0004212654815064454,same_network,3,180
2026-07-24T16:49:43.609846+00:00,2026-07-24T16:49:43.615000+00:00,process_cpu_usage,api-gateway,10.42.1.116:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",0.00031466331025802394,same_network,3,180
2026-07-24T16:49:43.609846+00:00,2026-07-24T16:49:43.615000+00:00,process_cpu_usage,visits-service,10.42.1.117:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",0.00031456432840515884,same_network,3,180
2026-07-24T16:49:43.609846+00:00,2026-07-24T16:49:43.615000+00:00,process_cpu_usage,customers-service,10.42.1.118:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",0.00047151277013752455,same_network,3,180
2026-07-24T16:49:43.609846+00:00,2026-07-24T16:49:43.615000+00:00,process_cpu_usage,vets-service,10.42.1.119:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",0.00031543253686617775,same_network,3,180
2026-07-24T16:49:43.609846+00:00,2026-07-24T16:49:43.615000+00:00,process_cpu_usage,vets-service,10.42.1.120:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",0.0003937317899047169,same_network,3,180
2026-07-24T16:49:43.609846+00:00,2026-07-24T16:49:43.615000+00:00,process_cpu_usage,visits-service,10.42.1.121:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",0.00039301996541424305,same_network,3,180
2026-07-24T16:49:43.609846+00:00,2026-07-24T16:49:43.617000+00:00,system_cpu_usage,customers-service,10.42.0.184:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",0.0003688153016514998,same_network,3,180
2026-07-24T16:49:43.609846+00:00,2026-07-24T16:49:43.617000+00:00,system_cpu_usage,api-gateway,10.42.1.116:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",0.0003169278577609944,same_network,3,180
2026-07-24T16:49:43.609846+00:00,2026-07-24T16:49:43.617000+00:00,system_cpu_usage,visits-service,10.42.1.117:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",0.0003439336269267065,same_network,3,180
2026-07-24T16:49:43.609846+00:00,2026-07-24T16:49:43.617000+00:00,system_cpu_usage,customers-service,10.42.1.118:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",0.0006562346746306193,same_network,3,180
2026-07-24T16:49:43.609846+00:00,2026-07-24T16:49:43.617000+00:00,system_cpu_usage,vets-service,10.42.1.119:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",0.0003542843624319849,same_network,3,180
2026-07-24T16:49:43.609846+00:00,2026-07-24T16:49:43.617000+00:00,system_cpu_usage,vets-service,10.42.1.120:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",0.00034432160012599417,same_network,3,180
