collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T20:20:26.507062+00:00,7606d721d40db014,2026-07-30T20:20:25.131662+00:00,1160.084,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1157.844,1
2026-07-30T20:21:27.111917+00:00,c31af8a0151ea63b,2026-07-30T20:21:26.807166+00:00,222.306,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,220.974,1
2026-07-30T20:21:27.111917+00:00,20b0fe018fbf63da,2026-07-30T20:21:26.797665+00:00,83.094,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,81.977,1
2026-07-30T20:21:27.111917+00:00,ec02771cf0a44626,2026-07-30T20:21:28.610147+00:00,96.113,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,94.18,1
2026-07-30T20:21:27.111917+00:00,e3915fcfa8d18c1c,2026-07-30T20:21:26.781917+00:00,96.5,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,95.086,1
2026-07-30T20:21:27.111917+00:00,8125da323c8dc90c,2026-07-30T20:21:28.594374+00:00,193.75,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,191.496,1
2026-07-30T20:21:27.111917+00:00,96f8fd1dbdc284ec,2026-07-30T20:21:28.585041+00:00,19.317,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:21:27.111917+00:00,3c0b61e5c1392009,2026-07-30T20:21:28.574626+00:00,16.456,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:21:27.111917+00:00,586463bfeb2c071e,2026-07-30T20:21:28.567182+00:00,102.504,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,100.288,1
2026-07-30T20:21:27.111917+00:00,d1a05a3c302a20bf,2026-07-30T20:21:26.742916+00:00,242.52,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,241.329,1
2026-07-30T20:21:27.111917+00:00,440dd27616cf965b,2026-07-30T20:21:26.730467+00:00,237.108,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,235.502,1
2026-07-30T20:21:27.111917+00:00,6a4099e44b9aa01a,2026-07-30T20:21:28.539342+00:00,27.021,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:21:27.111917+00:00,c2f02d1d923e4301,2026-07-30T20:21:28.532192+00:00,25.722,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:21:27.111917+00:00,c5fecdd84d9ba111,2026-07-30T20:21:28.520590+00:00,203.382,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,201.744,1
2026-07-30T20:21:27.111917+00:00,d957aeecd669922e,2026-07-30T20:21:28.514671+00:00,195.361,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,193.427,1
2026-07-30T20:21:27.111917+00:00,6876735e9bfb3569,2026-07-30T20:21:28.504085+00:00,103.628,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,101.777,1
2026-07-30T20:21:27.111917+00:00,b67a292031c38634,2026-07-30T20:21:28.496052+00:00,15.892,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:21:27.111917+00:00,7cc58725a1d695a3,2026-07-30T20:21:28.486146+00:00,52.315,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:21:27.111917+00:00,20e0fa386d34229f,2026-07-30T20:21:28.479037+00:00,225.679,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,225.679,1
2026-07-30T20:21:27.111917+00:00,b99008a8bcb22dfe,2026-07-30T20:21:28.468450+00:00,54.429,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:21:27.111917+00:00,9140f437baa6c35c,2026-07-30T20:21:28.460135+00:00,247.189,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,244.946,1
2026-07-30T20:21:27.111917+00:00,fba6cee554f1616a,2026-07-30T20:21:26.639082+00:00,283.972,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,281.19,1
2026-07-30T20:21:27.111917+00:00,c6cf5b6a018a7634,2026-07-30T20:21:28.442347+00:00,306.737,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,304.623,1
2026-07-30T20:21:27.111917+00:00,d3e9257e43b92d53,2026-07-30T20:21:26.623301+00:00,127.671,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,126.113,1
2026-07-30T20:21:27.111917+00:00,786b35d164eac9f7,2026-07-30T20:21:28.425310+00:00,61.298,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:21:27.111917+00:00,3a1bb89a7eb67462,2026-07-30T20:21:26.606930+00:00,290.862,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,289.63,1
2026-07-30T20:21:27.111917+00:00,43660a00bdbe6a36,2026-07-30T20:21:26.597608+00:00,438.794,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,437.68,1
2026-07-30T20:21:27.111917+00:00,87b3c70d2cc58892,2026-07-30T20:21:28.397400+00:00,39.201,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:21:27.111917+00:00,ae79023528a67e06,2026-07-30T20:21:28.390325+00:00,151.172,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,148.253,1
2026-07-30T20:21:27.111917+00:00,85b2153cc66e29a6,2026-07-30T20:21:26.575323+00:00,123.263,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,122.27,1
2026-07-30T20:21:27.111917+00:00,85477465b94cbf45,2026-07-30T20:21:28.374291+00:00,274.019,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,273.288,1
2026-07-30T20:21:27.111917+00:00,ef30df97acf6a1a5,2026-07-30T20:21:28.364274+00:00,268.416,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,267.703,1
2026-07-30T20:21:27.111917+00:00,60e6bbf5e2d46d8b,2026-07-30T20:21:26.549144+00:00,471.442,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,470.285,1
2026-07-30T20:21:27.111917+00:00,4fde02c8f271d03a,2026-07-30T20:21:28.346786+00:00,68.759,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:21:27.111917+00:00,d1a9bb93becce3fd,2026-07-30T20:21:26.531410+00:00,327.923,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,326.888,1
