collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T19:37:36.453200+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:37:36.282774+00:00,DEBUG,0cb31077788672a8,4b7b0be24c760a9d,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:37:36.453200+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:37:35.781243+00:00,DEBUG,0cb31077788672a8,df36dad158bfcaf8,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T19:37:36.453200+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:37:27.004625+00:00,DEBUG,a9b11e2ae80cf84e,a9b11e2ae80cf84e,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:37:36.453200+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:37:26.253278+00:00,DEBUG,b59ebb518940a26e,b59ebb518940a26e,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:37:36.453200+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:37:12.523891+00:00,DEBUG,3b99537dd5e4e670,3b99537dd5e4e670,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:37:36.453200+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:37:11.773178+00:00,DEBUG,607ce1320d910a06,607ce1320d910a06,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:37:36.453200+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:36:57.484057+00:00,DEBUG,044b5bf13e005f2a,044b5bf13e005f2a,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:37:36.453200+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:36:56.732344+00:00,DEBUG,207feff9ba74eaa3,207feff9ba74eaa3,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:37:36.453200+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:36:42.457109+00:00,DEBUG,185f208227c4782f,185f208227c4782f,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:37:36.453200+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:36:41.955872+00:00,DEBUG,8bced24a9f0c9488,8bced24a9f0c9488,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:37:36.453200+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:37:34.968957+00:00,DEBUG,15da0004414206b6,15da0004414206b6,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:37:36.453200+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:37:18.883779+00:00,DEBUG,10d7352906ecde31,10d7352906ecde31,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:37:36.453200+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:37:04.188599+00:00,DEBUG,138de94b9c91445e,138de94b9c91445e,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:37:36.453200+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:36:48.243172+00:00,DEBUG,a6af38cf8aea0261,a6af38cf8aea0261,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:37:36.453200+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:36:34.646230+00:00,DEBUG,1c0934478180f630,1c0934478180f630,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:37:36.453200+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:37:33.963342+00:00,DEBUG,6903dd947319f4df,6903dd947319f4df,o-8080-exec-837,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:37:36.453200+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:37:28.934587+00:00,DEBUG,b1a393b4394ecd81,b1a393b4394ecd81,o-8080-exec-800,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:37:36.453200+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:37:24.666076+00:00,DEBUG,3a62e685610e3440,3a62e685610e3440,o-8080-exec-829,o.s.web.servlet.DispatcherServlet,Completed 200 OK
