collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.537000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0011838322340605445,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.537000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006565449322938039,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.537000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00024216984178237002,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.537000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00032393909944930353,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.537000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00032276284999596547,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.537000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0002463458696009197,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.537000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0003251239535072746,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.540000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0012858290352583072,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.540000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006529940906106369,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.540000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00025434049079754603,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.540000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0003275769355361192,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.540000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0003615555914152009,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.540000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0003126028409557435,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.540000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00031559375762009266,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.544000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",136.755,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.544000+00:00,process_uptime_seconds,customers-service,10.42.1.233:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",313.222,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.544000+00:00,process_uptime_seconds,api-gateway,10.42.1.234:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",9522.275,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.544000+00:00,process_uptime_seconds,vets-service,10.42.1.235:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",7887.977,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.544000+00:00,process_uptime_seconds,visits-service,10.42.1.236:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",7873.348,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.544000+00:00,process_uptime_seconds,vets-service,10.42.1.237:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",7741.679,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.544000+00:00,process_uptime_seconds,visits-service,10.42.1.238:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",7728.764,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.547000+00:00,system_load_average_1m,customers-service,10.42.0.59:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",1.4462890625,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.547000+00:00,system_load_average_1m,customers-service,10.42.1.233:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.4375,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.547000+00:00,system_load_average_1m,api-gateway,10.42.1.234:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.3701171875,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.547000+00:00,system_load_average_1m,vets-service,10.42.1.235:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.34033203125,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.547000+00:00,system_load_average_1m,visits-service,10.42.1.236:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.3701171875,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.547000+00:00,system_load_average_1m,vets-service,10.42.1.237:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.4375,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.547000+00:00,system_load_average_1m,visits-service,10.42.1.238:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.40234375,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",63133848,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",92274688,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",134217728,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",83886080,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",109051904,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",176160768,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",230686720,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",47200768,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",49089024,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",73755648,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",64605184,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",72526848,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",64212992,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",14595648,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",10795520,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",6822016,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",8582448,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",7531744,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",8388608,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",6944912,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",176905312,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",1410688,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",1416064,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",1391744,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",1418112,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",1404032,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",1420288,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",1402752,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",6503168,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",7927936,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",18963584,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",17709184,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",16808192,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",17542272,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",16531200,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",13478528,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",20625408,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",23018240,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",22808192,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",22382336,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",22866432,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",22403968,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",11125672,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",11573648,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",9067336,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",11402176,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",11319776,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",11421704,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",11319632,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",82096264,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",87442472,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",73837056,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",89619384,distributed,3,300
2026-08-05T19:02:54.532052+00:00,2026-08-05T19:02:54.550000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",88192160,distributed,3,300
