collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.803000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00042122999157540015,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.803000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0002526954177897574,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.803000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.000505093021298089,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.803000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00031169640769890126,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.803000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00031121139033688633,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.803000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003111629716063788,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.803000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00031145371019232265,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.806000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004617017691659646,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.806000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00030318396226415096,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.806000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0004976936026936027,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.806000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003163905555988467,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.806000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003183746985139656,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.806000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003341602489303773,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.806000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0002990492875496379,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.810000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",13956.597,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.810000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",23206.042,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.810000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",13949.128,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.810000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",15198.104,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.810000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",15197.528,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.810000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",15317.253,distributed,3,180
2026-07-31T18:57:57.799790+00:00,2026-07-31T18:57:57.810000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",15332.568,distributed,3,180
