collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.842000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00042027401866016645,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.842000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0010067114093959733,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.842000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003180408682515703,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.842000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00031640563202024995,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.842000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00031665611146295124,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.842000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00031560675398453525,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.842000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00031600568810238584,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.842000+00:00,process_cpu_usage,api-gateway,10.42.1.131:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.131:8080', 'job': 'spring-petclinic'}",0.0015112949411390391,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.845000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0003779944523829537,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.845000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0009895637583892617,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.845000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0002979796453844319,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.845000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00029677266255339344,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.845000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003166170532816087,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.845000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00031580321918889064,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.845000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00027751185208596714,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.845000+00:00,system_cpu_usage,api-gateway,10.42.1.131:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.131:8080', 'job': 'spring-petclinic'}",0.0015193804183567963,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.847000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",15373.166,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.847000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",15384.048,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.847000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",19673.897,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.847000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",19675.195,same_network,3,300
2026-07-24T22:45:23.837351+00:00,2026-07-24T22:45:23.847000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",19542.602,same_network,3,300
