collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T21:41:32.630498+00:00,a2d57be250debb41,2026-07-22T21:40:28.615328+00:00,78.807,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,65.888,1
2026-07-22T21:41:32.630498+00:00,9a92555a8212e775,2026-07-22T21:40:28.592345+00:00,8.841,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:41:32.630498+00:00,4f0d10e1d315bc3f,2026-07-22T21:40:28.282120+00:00,36.402,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.843,1
2026-07-22T21:41:32.630498+00:00,00e6e321d63af804,2026-07-22T21:40:28.115469+00:00,69.633,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,54.056,1
2026-07-22T21:41:32.630498+00:00,2741d64ff87271d7,2026-07-22T21:40:28.081522+00:00,18.23,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:41:32.630498+00:00,9f9a4aee51d62605,2026-07-22T21:40:27.782279+00:00,81.965,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,69.424,1
2026-07-22T21:41:32.630498+00:00,bc161c6934e0f7c6,2026-07-22T21:40:27.620488+00:00,107.186,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,104.249,1
2026-07-22T21:41:32.630498+00:00,0e9b448b2362d4e5,2026-07-22T21:40:27.572775+00:00,8.33,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:41:32.630498+00:00,dc26c22d6745e141,2026-07-22T21:40:27.398352+00:00,12.039,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T21:41:32.630498+00:00,a38e644f43ece3bc,2026-07-22T21:40:27.116103+00:00,116.05,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,107.261,1
