collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T16:08:16.931630+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:08:05.714557+00:00,DEBUG,ac08df8bac543590,ac08df8bac543590,-8080-exec-1073,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:08:16.931630+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:08:05.463474+00:00,DEBUG,22d24da7dc4d3ca0,22d24da7dc4d3ca0,-8080-exec-1058,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:08:16.931630+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:08:03.958763+00:00,DEBUG,6013d7900dfc230b,6013d7900dfc230b,-8080-exec-1091,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:08:16.931630+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:07:50.415399+00:00,DEBUG,3029bc8c7eaa8da4,3029bc8c7eaa8da4,-8080-exec-1111,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:08:16.931630+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:07:48.910280+00:00,DEBUG,fd8ad0d3e02946eb,fd8ad0d3e02946eb,-8080-exec-1023,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:08:16.931630+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:07:44.845921+00:00,DEBUG,f9654877a516adab,f9654877a516adab,-8080-exec-1025,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:08:16.931630+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:07:34.311425+00:00,DEBUG,43a8c2bf0c0c50e4,43a8c2bf0c0c50e4,-8080-exec-1108,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:08:16.931630+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:07:33.056197+00:00,DEBUG,78687d56dd4e27b5,78687d56dd4e27b5,-8080-exec-1039,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:08:16.931630+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:07:24.780508+00:00,DEBUG,db0021522514012d,db0021522514012d,-8080-exec-1012,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:08:16.931630+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:07:19.263062+00:00,DEBUG,aab8fdd4afa8be01,aab8fdd4afa8be01,-8080-exec-1045,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:08:16.931630+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:07:18.009372+00:00,DEBUG,89b4d7a0afc04fc1,89b4d7a0afc04fc1,-8080-exec-1060,o.s.web.servlet.DispatcherServlet,Completed 200 OK
