collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T21:11:20.397285+00:00,70316cd1f18cff76,2026-07-30T21:11:20.607934+00:00,422.497,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,939c6117ba3d1bb7,2026-07-30T21:12:22.689886+00:00,46.064,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,71198ed0000412e7,2026-07-30T21:12:22.652219+00:00,69.097,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,ebb32e0b7d5d4426,2026-07-30T21:12:22.648878+00:00,44.252,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,e40f05eeee04497e,2026-07-30T21:12:22.617500+00:00,42.927,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,16ddd9ede5c98a8d,2026-07-30T21:12:22.608128+00:00,22.6,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,c4106dc5540a4b99,2026-07-30T21:12:22.575385+00:00,47.147,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,026533ffdb003e2d,2026-07-30T21:12:22.548258+00:00,52.066,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,03aaadca715c724f,2026-07-30T21:12:22.518406+00:00,55.971,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,ca9698b8eaa50047,2026-07-30T21:12:22.494873+00:00,44.945,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,03109cab315d052e,2026-07-30T21:12:22.385563+00:00,349.457,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,84158eac5bd0bfc6,2026-07-30T21:12:22.377271+00:00,41.968,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,0cdf5f953c5fba57,2026-07-30T21:12:22.369499+00:00,49.667,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,a256f89343176a5c,2026-07-30T21:12:22.361054+00:00,360.386,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,4dfd949af40b970e,2026-07-30T21:12:22.343151+00:00,301.649,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,300.936,1
2026-07-30T21:12:21.859186+00:00,74a5325a913b4ee6,2026-07-30T21:12:22.299515+00:00,334.466,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,332.56,1
2026-07-30T21:12:21.859186+00:00,72589a2afaae5bdc,2026-07-30T21:12:22.244288+00:00,477.465,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,a086dd82c4860479,2026-07-30T21:12:22.238137+00:00,48.554,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,315b0ed24963ff57,2026-07-30T21:12:22.231004+00:00,342.483,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,342.483,1
2026-07-30T21:12:21.859186+00:00,b0ec97ce88c44235,2026-07-30T21:12:22.216909+00:00,35.401,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,a312cb68a651ac4f,2026-07-30T21:12:22.211501+00:00,47.43,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,34a29a8143b4c567,2026-07-30T21:12:22.175226+00:00,379.286,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,378.369,1
2026-07-30T21:12:21.859186+00:00,8c780e2469ed6264,2026-07-30T21:12:22.151172+00:00,50.153,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,a7d03385f19151f9,2026-07-30T21:12:22.121068+00:00,417.75,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,417.75,1
2026-07-30T21:12:21.859186+00:00,b7509eaa640e2d2f,2026-07-30T21:12:22.078230+00:00,30.851,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,bd01190cec54773f,2026-07-30T21:12:22.068180+00:00,37.648,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,5a57c3e9ff089838,2026-07-30T21:12:22.060106+00:00,18.744,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,452e05049322863c,2026-07-30T21:12:22.050233+00:00,642.799,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,5c6784d783f496dc,2026-07-30T21:12:22.042209+00:00,50.751,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,ccc88c6391192237,2026-07-30T21:12:22.004143+00:00,631.119,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,66b4719e29ff3d10,2026-07-30T21:12:21.952571+00:00,14.555,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,efd9b6c069bf6c43,2026-07-30T21:12:21.925938+00:00,699.738,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,57eea433e5483980,2026-07-30T21:12:21.916661+00:00,49.666,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,d263cdb6bf158d07,2026-07-30T21:12:21.912005+00:00,611.254,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,611.254,1
2026-07-30T21:12:21.859186+00:00,90fd0b1ff539f1c3,2026-07-30T21:12:21.899780+00:00,58.431,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,3506ec0443f7807a,2026-07-30T21:12:21.891075+00:00,48.516,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,5931d035abcb973f,2026-07-30T21:12:21.864130+00:00,761.548,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,d9389f96a98b4b0e,2026-07-30T21:12:21.804113+00:00,702.41,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,702.41,1
2026-07-30T21:12:21.859186+00:00,88ffaf5b1b3f16bb,2026-07-30T21:12:21.792718+00:00,31.538,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,bf9dd8fd808a7672,2026-07-30T21:12:21.784381+00:00,48.752,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,4d49505b330bee81,2026-07-30T21:12:21.775914+00:00,644.726,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,642.211,1
2026-07-30T21:12:21.859186+00:00,891484056ce2d12b,2026-07-30T21:12:21.758856+00:00,64.949,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,ed08e22a2a82d2f0,2026-07-30T21:12:21.749989+00:00,48.202,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,28b79f8b217d56e5,2026-07-30T21:12:21.747713+00:00,671.704,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,668.554,1
2026-07-30T21:12:21.859186+00:00,f08adfefeb1ed75a,2026-07-30T21:12:21.706306+00:00,894.092,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,891.774,1
2026-07-30T21:12:21.859186+00:00,df56f9db90f7561f,2026-07-30T21:12:21.696152+00:00,707.737,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,705.178,1
2026-07-30T21:12:21.859186+00:00,970df98912987a6f,2026-07-30T21:12:21.683522+00:00,890.668,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,888.314,1
2026-07-30T21:12:21.859186+00:00,0f7d159449d934ce,2026-07-30T21:12:21.651632+00:00,878.607,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,876.31,1
2026-07-30T21:12:21.859186+00:00,f98f6f846ef52569,2026-07-30T21:12:21.603312+00:00,844.728,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,842.356,1
2026-07-30T21:12:21.859186+00:00,0f601cb82d3766ee,2026-07-30T21:12:21.589445+00:00,66.924,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,2354f50944775c01,2026-07-30T21:12:21.580057+00:00,843.035,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,841.203,1
2026-07-30T21:12:21.859186+00:00,b08c42416a703b6c,2026-07-30T21:12:21.562365+00:00,831.613,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,829.333,1
2026-07-30T21:12:21.859186+00:00,2ebf42bd0764b79f,2026-07-30T21:12:21.535828+00:00,833.672,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,831.388,1
2026-07-30T21:12:21.859186+00:00,4cb6a744c8c007cb,2026-07-30T21:12:21.500968+00:00,918.575,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,915.998,1
2026-07-30T21:12:21.859186+00:00,208f47a6ca756ec6,2026-07-30T21:12:21.492463+00:00,56.067,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,ab19f5db119d65f9,2026-07-30T21:12:21.485482+00:00,35.19,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,3f8449876ff00ac8,2026-07-30T21:12:21.476263+00:00,53.299,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,e6b3eb5b3d93d07e,2026-07-30T21:12:21.467734+00:00,828.412,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,825.976,1
2026-07-30T21:12:21.859186+00:00,691c43d65957609c,2026-07-30T21:12:21.459298+00:00,64.418,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,616a723851048ef2,2026-07-30T21:12:21.451675+00:00,846.061,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,843.277,1
2026-07-30T21:12:21.859186+00:00,27a5ac80435ce2fb,2026-07-30T21:12:21.438420+00:00,832.42,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,830.307,1
2026-07-30T21:12:21.859186+00:00,c422797de6f3d04f,2026-07-30T21:12:21.414422+00:00,64.071,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,1b126d1429eea1f9,2026-07-30T21:12:21.403022+00:00,61.016,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,6d26fb4f616273da,2026-07-30T21:12:21.367572+00:00,22.603,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,fe0dfa8267d5a967,2026-07-30T21:12:21.361762+00:00,62.189,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,3788cb6ce168d6d1,2026-07-30T21:12:21.314785+00:00,1105.123,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1102.517,1
2026-07-30T21:12:21.859186+00:00,2ec0723790d489b9,2026-07-30T21:12:21.306425+00:00,1063.663,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1061.868,1
2026-07-30T21:12:21.859186+00:00,c34c6f737fa45a61,2026-07-30T21:12:21.289591+00:00,53.961,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,5f675b5ffa02a9fb,2026-07-30T21:12:21.281155+00:00,1080.463,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1077.677,1
2026-07-30T21:12:21.859186+00:00,a7cc7458f41da57f,2026-07-30T21:12:21.236050+00:00,1107.45,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1105.679,1
2026-07-30T21:12:21.859186+00:00,00a6310a7d028d97,2026-07-30T21:12:21.228152+00:00,1026.869,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1024.891,1
2026-07-30T21:12:21.859186+00:00,f1001a4572e23563,2026-07-30T21:12:21.202085+00:00,44.632,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,75751448b330a3a0,2026-07-30T21:12:21.191086+00:00,1062.172,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1059.781,1
2026-07-30T21:12:21.859186+00:00,462bc5248e0c1c80,2026-07-30T21:12:21.182484+00:00,985.893,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,983.057,1
2026-07-30T21:12:21.859186+00:00,c92e8a8167b83848,2026-07-30T21:12:21.157225+00:00,989.039,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,986.248,1
2026-07-30T21:12:21.859186+00:00,5dbf56098b335fef,2026-07-30T21:12:21.147097+00:00,86.418,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,85e980f8b9917b13,2026-07-30T21:12:21.121441+00:00,1006.567,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1003.888,1
