collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T19:17:06.440564+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:17:06.143056+00:00,DEBUG,338d71385c5f84f1,338d71385c5f84f1,-8080-exec-1488,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:17:06.440564+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:17:01.378225+00:00,DEBUG,a0f7ee54f977d0e2,a0f7ee54f977d0e2,-8080-exec-1434,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:17:06.440564+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:16:50.849764+00:00,DEBUG,0c64adfb80f144ec,0c64adfb80f144ec,-8080-exec-1498,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:17:06.440564+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:16:46.838615+00:00,DEBUG,9c30105fc2afbf0c,9c30105fc2afbf0c,-8080-exec-1493,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:17:06.440564+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:16:46.336212+00:00,DEBUG,9aefe6fbd4545d00,9aefe6fbd4545d00,-8080-exec-1506,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:17:06.440564+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:16:35.302934+00:00,DEBUG,e2670c0dbdbe1b9a,e2670c0dbdbe1b9a,-8080-exec-1466,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:17:06.440564+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:16:31.289046+00:00,DEBUG,556044cf0e61e4b5,556044cf0e61e4b5,-8080-exec-1470,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:17:06.440564+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:16:26.775491+00:00,DEBUG,2f111933e7f8837c,2f111933e7f8837c,-8080-exec-1465,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:17:06.440564+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:16:20.255381+00:00,DEBUG,ef7336424d894624,ef7336424d894624,-8080-exec-1488,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T19:17:06.440564+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T19:16:16.493188+00:00,DEBUG,4c69c37a9eb436cc,4c69c37a9eb436cc,-8080-exec-1434,o.s.web.servlet.DispatcherServlet,Completed 200 OK
