collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T00:48:36.941892+00:00,caa2914387742f03,2026-07-24T00:47:35.003006+00:00,9.077,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:48:36.941892+00:00,76fe96693d4efd0d,2026-07-24T00:47:34.998480+00:00,42.172,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,40.678,1
2026-07-24T00:48:36.941892+00:00,c6850e79beb0d959,2026-07-24T00:47:34.979671+00:00,37.252,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,35.907,1
2026-07-24T00:48:36.941892+00:00,12a75a7d2220b747,2026-07-24T00:47:34.988697+00:00,7.639,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:48:36.941892+00:00,f337707d58c5a14e,2026-07-24T00:47:34.982551+00:00,46.708,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,45.147,1
2026-07-24T00:48:36.941892+00:00,c5b5c8e35d890c86,2026-07-24T00:47:34.963234+00:00,38.284,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,36.131,1
2026-07-24T00:48:36.941892+00:00,2929c66e2b99107c,2026-07-24T00:47:34.969676+00:00,41.451,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,39.963,1
2026-07-24T00:48:36.941892+00:00,fc12653af4ab9646,2026-07-24T00:47:34.965481+00:00,42.533,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,40.913,1
2026-07-24T00:48:36.941892+00:00,2b8ec6355dc0a038,2026-07-24T00:47:34.960162+00:00,20.45,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,20.45,1
2026-07-24T00:48:36.941892+00:00,88ecf3756555f216,2026-07-24T00:47:34.953693+00:00,5.578,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:48:36.941892+00:00,7953c60d1a4da36c,2026-07-24T00:47:34.950179+00:00,8.277,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:48:36.941892+00:00,079554a6e5308ef2,2026-07-24T00:47:34.929548+00:00,33.346,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.538,1
2026-07-24T00:48:36.941892+00:00,d51f0b87928aab4c,2026-07-24T00:47:34.923923+00:00,34.138,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,32.748,1
2026-07-24T00:48:36.941892+00:00,63b370b85898373d,2026-07-24T00:47:34.931671+00:00,23.751,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.061,1
2026-07-24T00:48:36.941892+00:00,f80e4966b0b84ac8,2026-07-24T00:47:34.926767+00:00,4.478,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:48:36.941892+00:00,24cecf7d12a8b344,2026-07-24T00:47:34.922071+00:00,48.814,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.236,1
2026-07-24T00:48:36.941892+00:00,60c54cfaf7df3f15,2026-07-24T00:47:34.915255+00:00,48.318,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,46.739,1
2026-07-24T00:48:36.941892+00:00,ee1d483253d8dcca,2026-07-24T00:47:34.909995+00:00,14.48,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:48:36.941892+00:00,1d6523229f76fc5e,2026-07-24T00:47:34.906537+00:00,10.184,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:48:36.941892+00:00,6e7b83c23e3d478c,2026-07-24T00:47:34.899042+00:00,28.199,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.568,1
2026-07-24T00:48:36.941892+00:00,20ba0e928ced3f66,2026-07-24T00:47:34.894218+00:00,55.231,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,54.665,1
2026-07-24T00:48:36.941892+00:00,fca8b65f4c1bf118,2026-07-24T00:47:34.888146+00:00,34.564,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,32.235,1
2026-07-24T00:48:36.941892+00:00,b36f06e864cbd1d2,2026-07-24T00:47:34.883025+00:00,26.478,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.958,1
2026-07-24T00:48:36.941892+00:00,543132a3f32543e1,2026-07-24T00:47:34.883026+00:00,78.396,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,76.066,1
2026-07-24T00:48:36.941892+00:00,7c1e5a06e03192e4,2026-07-24T00:47:34.871494+00:00,33.539,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,33.028,1
