collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T19:48:52.625692+00:00,2026-07-31T19:48:52.631000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004215140785702242,distributed,3,240
2026-07-31T19:48:52.625692+00:00,2026-07-31T19:48:52.631000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003372681281618887,distributed,3,240
2026-07-31T19:48:52.625692+00:00,2026-07-31T19:48:52.631000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0004217985490129914,distributed,3,240
2026-07-31T19:48:52.625692+00:00,2026-07-31T19:48:52.631000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003056935422239205,distributed,3,240
2026-07-31T19:48:52.625692+00:00,2026-07-31T19:48:52.631000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00030536682189480114,distributed,3,240
2026-07-31T19:48:52.625692+00:00,2026-07-31T19:48:52.631000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003056935422239205,distributed,3,240
2026-07-31T19:48:52.625692+00:00,2026-07-31T19:48:52.631000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003056701818737582,distributed,3,240
2026-07-31T19:48:52.625692+00:00,2026-07-31T19:48:52.634000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004645789429318048,distributed,3,240
2026-07-31T19:48:52.625692+00:00,2026-07-31T19:48:52.634000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00035182998819362454,distributed,3,240
2026-07-31T19:48:52.625692+00:00,2026-07-31T19:48:52.634000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.000493884436946436,distributed,3,240
2026-07-31T19:48:52.625692+00:00,2026-07-31T19:48:52.634000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00030465647688192587,distributed,3,240
