collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T21:41:32.630498+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:41:29.932359+00:00,DEBUG,8e93a2c5ce59dede,8e93a2c5ce59dede,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:41:32.630498+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:41:18.583462+00:00,DEBUG,b0b959d38caf0de2,b0b959d38caf0de2,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:41:32.630498+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:41:14.068353+00:00,DEBUG,8e66d45f4fc12e70,8e66d45f4fc12e70,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:41:32.630498+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:41:11.309354+00:00,DEBUG,ee0abc9618e210fd,ee0abc9618e210fd,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:41:32.630498+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:41:03.534111+00:00,DEBUG,23e7fcd9313a5cba,23e7fcd9313a5cba,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:41:32.630498+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:40:59.268490+00:00,DEBUG,2620f36f0f22225a,2620f36f0f22225a,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:41:32.630498+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:40:50.435265+00:00,DEBUG,56d75e9d54c694ef,56d75e9d54c694ef,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:41:32.630498+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:40:47.676490+00:00,DEBUG,02e460d5903970d9,02e460d5903970d9,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:41:32.630498+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:40:43.412953+00:00,DEBUG,2787f5dd3796f722,2787f5dd3796f722,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:41:32.630498+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:40:32.626672+00:00,DEBUG,159ae4b3d1d395ab,159ae4b3d1d395ab,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:41:32.630498+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:40:30.619692+00:00,DEBUG,c05797247f84ee39,c05797247f84ee39,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:41:32.630498+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:40:28.364160+00:00,DEBUG,4f0d10e1d315bc3f,03325ee19640b587,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:41:32.630498+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:40:28.364143+00:00,DEBUG,4f0d10e1d315bc3f,6e577da86baf55df,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-22T21:41:32.630498+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:40:28.364124+00:00,DEBUG,b4f03615a2670f6b,b4f03615a2670f6b,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:41:32.630498+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:40:27.862347+00:00,DEBUG,bc161c6934e0f7c6,0468b0eaff8f2ebd,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:41:32.630498+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:40:27.862341+00:00,DEBUG,bc161c6934e0f7c6,04e718550d4c482c,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-22T21:41:32.630498+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:41:30.184109+00:00,DEBUG,c5464b553979a9a2,c5464b553979a9a2,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:41:32.630498+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:41:20.591086+00:00,DEBUG,eefff9ba9dc021d4,eefff9ba9dc021d4,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
