collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.486000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00042098172939294433,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.486000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00033667199730662403,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.486000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0003363605785401951,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.486000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003073376872839032,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.486000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003073376872839032,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.486000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0006145809326265653,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.486000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003073376872839032,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.489000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003712529471202425,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.489000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0002932912457912458,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.489000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00040149680457450386,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.489000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00031662286768095895,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.489000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003070693099738743,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.489000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0006188000307290467,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.489000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00029397003457548983,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.493000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",14376.597,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.493000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",23626.039,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.493000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",14369.125,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.493000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",15656.384,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.493000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",15655.853,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.493000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",15775.522,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.493000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",15790.842,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.496000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.85546875,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.496000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.85546875,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.496000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.78662109375,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.496000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.1474609375,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.496000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.16064453125,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.496000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.13525390625,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.496000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.13525390625,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",32547776,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",75497472,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",113246208,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",201326592,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",159383552,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",92274688,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",37748736,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",129236992,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",108054528,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",78226944,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",64657920,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",87389184,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",94019072,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",9211232,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",9431528,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",7586392,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",7861504,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",7754728,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",6592640,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",3782336,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",55556464,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1420032,distributed,3,180
2026-07-31T19:05:19.482055+00:00,2026-07-31T19:05:19.498000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",1395456,distributed,3,180
