collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:12:56.468462+00:00,DEBUG,29e3d5cf021ce380,29e3d5cf021ce380,o-8080-exec-577,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:12:50.701988+00:00,DEBUG,013c80edc057b106,013c80edc057b106,o-8080-exec-590,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:12:48.196372+00:00,DEBUG,cbbe2f895b73e660,cbbe2f895b73e660,o-8080-exec-512,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:12:36.411077+00:00,DEBUG,7a7e8176b13ade80,7a7e8176b13ade80,o-8080-exec-545,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:12:35.659321+00:00,DEBUG,0319784ee63bd675,0319784ee63bd675,o-8080-exec-569,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:12:32.651390+00:00,DEBUG,49435301c44e3413,49435301c44e3413,o-8080-exec-394,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:12:20.617128+00:00,DEBUG,9485d5d089855214,9485d5d089855214,o-8080-exec-594,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:12:16.603738+00:00,DEBUG,0829389376af4060,0829389376af4060,o-8080-exec-600,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:12:16.352845+00:00,DEBUG,a7676e5d1d2e8caa,a7676e5d1d2e8caa,o-8080-exec-582,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:12:05.568774+00:00,DEBUG,a48accd84cad3a7d,a48accd84cad3a7d,o-8080-exec-587,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:12:01.306867+00:00,DEBUG,e0bd004b472fa007,e0bd004b472fa007,o-8080-exec-595,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:12:00.052336+00:00,DEBUG,14aefddbfd9900d0,f16700512ae3787b,o-8080-exec-599,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:12:00.052332+00:00,DEBUG,14aefddbfd9900d0,a27a7b768fbf2c78,o-8080-exec-599,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:11:59.801055+00:00,DEBUG,52d4f9c41021c798,53d1730ffe043182,o-8080-exec-588,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:11:59.550346+00:00,DEBUG,2c3b1e6ab0958f03,596dc7ebeb69cead,o-8080-exec-531,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:11:59.550339+00:00,DEBUG,52d4f9c41021c798,a07385d3ffe0224f,o-8080-exec-588,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:11:59.550263+00:00,DEBUG,2c3b1e6ab0958f03,8a8c19bd9303a42e,o-8080-exec-531,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:11:59.550254+00:00,DEBUG,cada8307826d796a,6879d0fa8e6531c0,o-8080-exec-564,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:11:59.550247+00:00,DEBUG,0f5ef5ed4f6592ce,066f67bb368c4015,o-8080-exec-561,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:11:59.550174+00:00,DEBUG,e59650f9fb47e847,771a747c0646d566,o-8080-exec-519,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:11:59.550120+00:00,DEBUG,0f5ef5ed4f6592ce,d2c613c1b50daf25,o-8080-exec-561,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:11:59.549998+00:00,DEBUG,e59650f9fb47e847,ef5a0b70ec5a232d,o-8080-exec-519,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:11:59.549913+00:00,DEBUG,cada8307826d796a,7df12d3c03e76235,o-8080-exec-564,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:11:59.549909+00:00,DEBUG,8cc6930d0f818869,fa8a7c94bd8d9f9a,o-8080-exec-583,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:11:59.549906+00:00,DEBUG,8cc6930d0f818869,01b7344783c24252,o-8080-exec-583,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T18:13:03.295111+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:11:59.549905+00:00,DEBUG,d1f7bff203cac077,8492e57cede8fcce,o-8080-exec-591,o.s.web.servlet.DispatcherServlet,Completed 200 OK
