collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T01:12:52.921000+00:00,1066ff438394546e,2026-07-24T01:11:51.240260+00:00,61.522,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,59.599,1
2026-07-24T01:12:52.921000+00:00,7234e0326016a523,2026-07-24T01:11:51.237070+00:00,48.556,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.947,1
2026-07-24T01:12:52.921000+00:00,ba17be606a8a4808,2026-07-24T01:11:51.229516+00:00,141.925,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,127.882,1
2026-07-24T01:12:52.921000+00:00,fff5a772c979c294,2026-07-24T01:11:51.222948+00:00,148.627,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,134.173,1
2026-07-24T01:12:52.921000+00:00,604c3ee0d3990902,2026-07-24T01:11:51.217465+00:00,49.186,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.66,1
2026-07-24T01:12:52.921000+00:00,14dd0c40c927b483,2026-07-24T01:11:51.213104+00:00,148.752,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,135.136,1
2026-07-24T01:12:52.921000+00:00,70f515c32bf4cb28,2026-07-24T01:11:51.208051+00:00,53.177,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.177,1
2026-07-24T01:12:52.921000+00:00,dded2744306eaf03,2026-07-24T01:11:51.202154+00:00,138.967,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,128.552,1
2026-07-24T01:12:52.921000+00:00,5aa1cd2aa18961ee,2026-07-24T01:11:51.195816+00:00,153.762,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,142.08,1
2026-07-24T01:12:52.921000+00:00,b93301405566d4ef,2026-07-24T01:11:51.192264+00:00,3.313,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:12:52.921000+00:00,2e6dcdddf12c369c,2026-07-24T01:11:51.186496+00:00,142.281,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,130.427,1
2026-07-24T01:12:52.921000+00:00,e72db075608f1149,2026-07-24T01:11:51.179786+00:00,64.39,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,62.606,1
2026-07-24T01:12:52.921000+00:00,559bd56c2508281d,2026-07-24T01:11:51.173409+00:00,64.687,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,62.927,1
2026-07-24T01:12:52.921000+00:00,44d7518e8c5d63c2,2026-07-24T01:11:51.169037+00:00,10.718,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:12:52.921000+00:00,b4285ea45a3fe168,2026-07-24T01:11:51.164862+00:00,14.024,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:12:52.921000+00:00,c9e34c8b2ba985da,2026-07-24T01:11:51.156879+00:00,8.722,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:12:52.921000+00:00,91507f12145547c3,2026-07-24T01:11:51.152199+00:00,58.903,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.37,1
2026-07-24T01:12:52.921000+00:00,33d2403911850487,2026-07-24T01:11:51.146727+00:00,77.393,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.704,1
2026-07-24T01:12:52.921000+00:00,f2e49836265d8352,2026-07-24T01:11:51.140382+00:00,55.963,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,54.192,1
2026-07-24T01:12:52.921000+00:00,5f91da5eca973c59,2026-07-24T01:11:51.134525+00:00,54.007,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,52.493,1
2026-07-24T01:12:52.921000+00:00,ce32260d865f569f,2026-07-24T01:11:51.129566+00:00,10.951,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:12:52.921000+00:00,4786f309505f36d0,2026-07-24T01:11:51.123394+00:00,115.268,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,105.77,1
2026-07-24T01:12:52.921000+00:00,b3af20ead5ecabd9,2026-07-24T01:11:51.118342+00:00,108.4,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,99.562,1
2026-07-24T01:12:52.921000+00:00,c542205eb92d88d6,2026-07-24T01:11:51.113079+00:00,43.064,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,35.056,1
2026-07-24T01:12:52.921000+00:00,6dbf10f13e42e578,2026-07-24T01:11:51.106308+00:00,10.239,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:12:52.921000+00:00,38ef8787eb4356b7,2026-07-24T01:11:51.106945+00:00,51.772,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.772,1
2026-07-24T01:12:52.921000+00:00,1fa410b63f03aaba,2026-07-24T01:11:51.106790+00:00,49.326,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,49.326,1
2026-07-24T01:12:52.921000+00:00,cf592192c39bff4c,2026-07-24T01:11:51.101325+00:00,41.011,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,32.055,1
2026-07-24T01:12:52.921000+00:00,549b75ae1c8b6e0f,2026-07-24T01:11:51.085578+00:00,101.078,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,92.561,1
2026-07-24T01:12:52.921000+00:00,8b118a7f150f0786,2026-07-24T01:11:51.078975+00:00,56.622,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.022,1
2026-07-24T01:12:52.921000+00:00,2744e0af941ba965,2026-07-24T01:11:51.073600+00:00,33.32,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.346,1
2026-07-24T01:12:52.921000+00:00,2d75bdd1b49fbc44,2026-07-24T01:11:51.066744+00:00,40.082,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.467,1
2026-07-24T01:12:52.921000+00:00,19de6b8a44a690e2,2026-07-24T01:11:51.062912+00:00,107.269,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,98.26,1
2026-07-24T01:12:52.921000+00:00,b3a416c05e386e32,2026-07-24T01:11:51.057842+00:00,41.898,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,34.349,1
2026-07-24T01:12:52.921000+00:00,c005a22c42292e24,2026-07-24T01:11:51.051509+00:00,104.944,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,95.275,1
2026-07-24T01:12:52.921000+00:00,f93e9c0ac2b0c951,2026-07-24T01:11:51.046966+00:00,3.849,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:12:52.921000+00:00,df32a4238e78b06f,2026-07-24T01:11:51.039564+00:00,67.434,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,54.348,1
2026-07-24T01:12:52.921000+00:00,92f8cd5783def2c0,2026-07-24T01:11:51.037163+00:00,53.866,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.167,1
2026-07-24T01:12:52.921000+00:00,a3f4cded5c9df880,2026-07-24T01:11:51.030818+00:00,44.875,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.934,1
2026-07-24T01:12:52.921000+00:00,58276e4195927d32,2026-07-24T01:11:51.023642+00:00,83.148,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,78.326,1
2026-07-24T01:12:52.921000+00:00,7b9919de272532c8,2026-07-24T01:11:51.018042+00:00,44.884,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,35.419,1
2026-07-24T01:12:52.921000+00:00,0f34592e7442babd,2026-07-24T01:11:51.012225+00:00,50.561,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,38.782,1
2026-07-24T01:12:52.921000+00:00,b2c5381d7135581e,2026-07-24T01:11:51.006996+00:00,109.412,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,99.592,1
2026-07-24T01:12:52.921000+00:00,892f8f9d1697925e,2026-07-24T01:11:51.003206+00:00,56.548,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,56.027,1
2026-07-24T01:12:52.921000+00:00,85a8052263b3af23,2026-07-24T01:11:50.995838+00:00,6.979,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:12:52.921000+00:00,9cbe268c32be1884,2026-07-24T01:11:50.989869+00:00,54.534,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,52.909,1
2026-07-24T01:12:52.921000+00:00,3d1742aedd491c5e,2026-07-24T01:11:50.984932+00:00,59.638,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,57.865,1
2026-07-24T01:12:52.921000+00:00,40902685d5ca96b0,2026-07-24T01:11:50.980329+00:00,56.306,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.624,1
2026-07-24T01:12:52.921000+00:00,127df234541c1776,2026-07-24T01:11:50.973513+00:00,79.222,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,77.577,1
2026-07-24T01:12:52.921000+00:00,4e9d5d0b39493527,2026-07-24T01:11:50.968442+00:00,109.191,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,100.603,1
2026-07-24T01:12:52.921000+00:00,2939b2de59070266,2026-07-24T01:11:50.964481+00:00,84.995,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,83.402,1
2026-07-24T01:12:52.921000+00:00,4c47cff63248eb65,2026-07-24T01:11:50.960360+00:00,9.855,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:12:52.921000+00:00,2b9572ad838c1ca1,2026-07-24T01:11:50.952683+00:00,32.695,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.003,1
2026-07-24T01:12:52.921000+00:00,4de1bcb593918b58,2026-07-24T01:11:50.945896+00:00,7.133,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:12:52.921000+00:00,bb89b632bae25db5,2026-07-24T01:11:50.940275+00:00,58.51,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.649,1
2026-07-24T01:12:52.921000+00:00,8be7a075249d00a2,2026-07-24T01:11:50.936154+00:00,66.693,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,64.887,1
2026-07-24T01:12:52.921000+00:00,44758a758b1be81f,2026-07-24T01:11:50.929176+00:00,50.021,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,38.876,1
2026-07-24T01:12:52.921000+00:00,0d4c4939e859ed6e,2026-07-24T01:11:50.924906+00:00,56.185,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,54.611,1
2026-07-24T01:12:52.921000+00:00,26c7423048165321,2026-07-24T01:11:50.919214+00:00,117.893,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,108.624,1
2026-07-24T01:12:52.921000+00:00,2a6f26cad1984f3a,2026-07-24T01:11:50.912820+00:00,10.35,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:12:52.921000+00:00,d8817c8bf91d83b9,2026-07-24T01:11:50.908189+00:00,79.186,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,77.359,1
2026-07-24T01:12:52.921000+00:00,230e5eea8b67faeb,2026-07-24T01:11:50.901685+00:00,10.993,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:12:52.921000+00:00,c89b4f823903285d,2026-07-24T01:11:50.896486+00:00,56.358,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.746,1
2026-07-24T01:12:52.921000+00:00,7adf305c9d7e8899,2026-07-24T01:11:50.890420+00:00,125.439,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,115.825,1
2026-07-24T01:12:52.921000+00:00,5ddf3c69a8b744c3,2026-07-24T01:11:50.884253+00:00,114.466,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,104.613,1
2026-07-24T01:12:52.921000+00:00,d33fcd86950459aa,2026-07-24T01:11:50.879648+00:00,56.237,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,54.57,1
2026-07-24T01:12:52.921000+00:00,f14ec6e7999e375e,2026-07-24T01:11:50.873715+00:00,58.263,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,56.705,1
2026-07-24T01:12:52.921000+00:00,fd6d11baf6ae04a0,2026-07-24T01:11:50.869010+00:00,59.776,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.252,1
2026-07-24T01:12:52.921000+00:00,a69e27162aa8069a,2026-07-24T01:11:50.863207+00:00,113.81,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,105.741,1
2026-07-24T01:12:52.921000+00:00,bf60045c9e7ab64a,2026-07-24T01:11:50.858200+00:00,10.18,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:12:52.921000+00:00,4d502bbefd4f415c,2026-07-24T01:11:50.852706+00:00,60.102,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.406,1
2026-07-24T01:12:52.921000+00:00,f4749c361f6f8d23,2026-07-24T01:11:50.844953+00:00,63.786,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,62.208,1
2026-07-24T01:12:52.921000+00:00,1fa7be066f1f9aaf,2026-07-24T01:11:50.841124+00:00,49.453,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,39.873,1
2026-07-24T01:12:52.921000+00:00,e8aac065557db52a,2026-07-24T01:11:50.835936+00:00,82.607,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,80.988,1
2026-07-24T01:12:52.921000+00:00,c93faece4fb03330,2026-07-24T01:11:50.829937+00:00,26.843,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.05,1
2026-07-24T01:12:52.921000+00:00,252e271a4e9bc9fe,2026-07-24T01:11:50.825151+00:00,59.529,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.529,1
2026-07-24T01:12:52.921000+00:00,c0f076840d54134b,2026-07-24T01:11:50.818307+00:00,55.242,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,43.551,1
2026-07-24T01:12:52.921000+00:00,a75a6511b18029cb,2026-07-24T01:11:50.813866+00:00,122.705,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,111.96,1
2026-07-24T01:12:52.921000+00:00,c1ce97db9800dbdc,2026-07-24T01:11:50.807745+00:00,82.47,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,80.468,1
2026-07-24T01:12:52.921000+00:00,3fe49750a4e92b44,2026-07-24T01:11:50.803385+00:00,53.111,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,52.497,1
