collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:13:20.891021+00:00,aa3122117402b998,2026-07-24T22:12:15.822778+00:00,131.274,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.025,1
2026-07-24T22:13:20.891021+00:00,6d2401607a415e12,2026-07-24T22:12:15.817889+00:00,14.729,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:13:20.891021+00:00,9991954148588d9f,2026-07-24T22:12:15.813240+00:00,779.964,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,779.114,1
2026-07-24T22:13:20.891021+00:00,30253a0a3299ad66,2026-07-24T22:12:15.807271+00:00,784.478,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,780.177,1
2026-07-24T22:13:20.891021+00:00,3827cfe8c8a6c2a9,2026-07-24T22:12:15.808357+00:00,22.351,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:13:20.891021+00:00,a0860f2464eb5890,2026-07-24T22:12:15.805725+00:00,736.203,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,735.038,1
2026-07-24T22:13:20.891021+00:00,51c95e9fd3a032c7,2026-07-24T22:12:15.794600+00:00,792.14,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,791.064,1
2026-07-24T22:13:20.891021+00:00,a8b3d3dd44bc3736,2026-07-24T22:12:15.782156+00:00,797.47,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,796.524,1
2026-07-24T22:13:20.891021+00:00,45e46db442297764,2026-07-24T22:12:15.777462+00:00,740.999,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,737.774,1
2026-07-24T22:13:20.891021+00:00,a4484eb53c3b1467,2026-07-24T22:12:15.436197+00:00,188.354,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,187.003,1
2026-07-24T22:13:20.891021+00:00,3d434eb080d21942,2026-07-24T22:12:15.772290+00:00,790.722,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,789.549,1
2026-07-24T22:13:20.891021+00:00,de0e0a9855cc83fa,2026-07-24T22:12:15.766683+00:00,738.703,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,737.672,1
2026-07-24T22:13:20.891021+00:00,9668108f2ec49e38,2026-07-24T22:12:15.415215+00:00,196.188,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,194.993,1
2026-07-24T22:13:20.891021+00:00,fe7b2f13e97c60ed,2026-07-24T22:12:15.398697+00:00,27.189,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:13:20.891021+00:00,4f17f699210f3ae2,2026-07-24T22:12:15.395482+00:00,139.085,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.953,1
2026-07-24T22:13:20.891021+00:00,2d41274a33fe6835,2026-07-24T22:12:15.744337+00:00,139.794,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.983,1
2026-07-24T22:13:20.891021+00:00,5243b3d40a96ac75,2026-07-24T22:12:15.743269+00:00,140.311,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.311,1
2026-07-24T22:13:20.891021+00:00,bf41c390aad07313,2026-07-24T22:12:15.395138+00:00,174.763,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,173.499,1
2026-07-24T22:13:20.891021+00:00,c21f8996e2c747d3,2026-07-24T22:12:15.735268+00:00,769.262,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,768.076,1
2026-07-24T22:13:20.891021+00:00,1de3ab483f5c7ed7,2026-07-24T22:12:15.727802+00:00,766.388,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,763.079,1
2026-07-24T22:13:20.891021+00:00,9b58a7951c93e731,2026-07-24T22:12:15.725547+00:00,821.126,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,816.608,1
2026-07-24T22:13:20.891021+00:00,72ee9f83e0abc4d9,2026-07-24T22:12:15.720990+00:00,125.098,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.901,1
2026-07-24T22:13:20.891021+00:00,97cb00f5f7cfabec,2026-07-24T22:12:15.369567+00:00,19.627,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:13:20.891021+00:00,fa1ebd034b1169e5,2026-07-24T22:12:15.363095+00:00,136.862,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.578,1
2026-07-24T22:13:20.891021+00:00,5b670852d33c1f50,2026-07-24T22:12:15.705695+00:00,766.018,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,764.131,1
2026-07-24T22:13:20.891021+00:00,8d3946f191bf8c3d,2026-07-24T22:12:15.703932+00:00,18.482,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:13:20.891021+00:00,865d5afd9448d430,2026-07-24T22:12:15.698275+00:00,123.391,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.611,1
2026-07-24T22:13:20.891021+00:00,62d7b977db53c69a,2026-07-24T22:12:15.346132+00:00,24.17,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:13:20.891021+00:00,5f5cdf101c2c745a,2026-07-24T22:12:15.689224+00:00,769.866,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,766.548,1
2026-07-24T22:13:20.891021+00:00,d83f7c98f87cd393,2026-07-24T22:12:15.339699+00:00,127.347,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.41,1
2026-07-24T22:13:20.891021+00:00,9c726a31cf9c20f2,2026-07-24T22:12:15.682369+00:00,125.794,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.685,1
2026-07-24T22:13:20.891021+00:00,45c062fd12e60d2e,2026-07-24T22:12:15.678907+00:00,133.718,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.435,1
2026-07-24T22:13:20.891021+00:00,892f07b9f82d024e,2026-07-24T22:12:15.675798+00:00,12.475,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:13:20.891021+00:00,fe91fefaf7dccda0,2026-07-24T22:12:15.675617+00:00,847.029,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,845.983,1
2026-07-24T22:13:20.891021+00:00,6be20fea603bc0e5,2026-07-24T22:12:15.323683+00:00,34.174,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:13:20.891021+00:00,ce7796daddb4de54,2026-07-24T22:12:15.665179+00:00,121.96,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.786,1
