collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:45:23.837351+00:00,5a0b5b801e961097,2026-07-24T22:45:23.526397+00:00,138.681,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-24T22:45:23.837351+00:00,8b1d4b52a04d8416,2026-07-24T22:44:18.571235+00:00,22.232,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:45:23.837351+00:00,233cb1d021325542,2026-07-24T22:44:18.567852+00:00,96.465,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,89.163,1
2026-07-24T22:45:23.837351+00:00,8870a4b2913c78b9,2026-07-24T22:44:18.557739+00:00,101.465,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,90.633,1
2026-07-24T22:45:23.837351+00:00,99282b42cc9490df,2026-07-24T22:44:18.561188+00:00,22.334,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:45:23.837351+00:00,ce0b700291db6675,2026-07-24T22:44:18.550917+00:00,54.601,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.474,1
2026-07-24T22:45:23.837351+00:00,f856f01bc970a954,2026-07-24T22:44:18.547528+00:00,125.535,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,116.014,1
2026-07-24T22:45:23.837351+00:00,72a2f775b82e9661,2026-07-24T22:44:18.545529+00:00,101.472,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,94.49,1
2026-07-24T22:45:23.837351+00:00,2e4c455cb4fd968e,2026-07-24T22:44:18.536907+00:00,65.789,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,57.078,1
2026-07-24T22:45:23.837351+00:00,a0034e3223590cb8,2026-07-24T22:44:18.531166+00:00,131.275,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,126.21,1
2026-07-24T22:45:23.837351+00:00,f4325571c7c0f453,2026-07-24T22:44:18.524454+00:00,107.683,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,97.49,1
2026-07-24T22:45:23.837351+00:00,c3df4a7913b35c0e,2026-07-24T22:44:18.520991+00:00,62.24,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.73,1
2026-07-24T22:45:23.837351+00:00,d08243ac583e83b9,2026-07-24T22:44:18.517699+00:00,22.845,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
