collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T18:27:56.215178+00:00,b9586e33e130229a,2026-08-05T18:27:56.359642+00:00,171.813,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,170.365,1
2026-08-05T18:28:54.526155+00:00,7548c0eafbc51bd1,2026-08-05T18:28:56.979805+00:00,10.754,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:28:54.526155+00:00,2983f505eaf9b0e3,2026-08-05T18:28:56.959505+00:00,26.038,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:28:54.526155+00:00,a7042c6374f494f8,2026-08-05T18:28:56.954966+00:00,24.491,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:28:54.526155+00:00,12dfdc6b7430f98d,2026-08-05T18:28:56.948952+00:00,18.364,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:28:54.526155+00:00,529af2a9d488c341,2026-08-05T18:28:56.922851+00:00,18.445,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:28:54.526155+00:00,03ad166a7ddefdb5,2026-08-05T18:28:56.918420+00:00,13.992,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:28:54.526155+00:00,ccc952c92e62466b,2026-08-05T18:28:56.911561+00:00,34.898,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:28:54.526155+00:00,b013d29623ce7e5d,2026-08-05T18:28:56.904373+00:00,13.521,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:28:54.526155+00:00,8d44a9a1678dc27c,2026-08-05T18:28:56.893640+00:00,11.303,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:28:54.526155+00:00,3f8c333add104812,2026-08-05T18:28:56.872246+00:00,14.108,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:28:54.526155+00:00,8130704ebe1c8683,2026-08-05T18:28:56.861125+00:00,174.454,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,174.454,1
2026-08-05T18:28:54.526155+00:00,1f5e7fe6e0de274e,2026-08-05T18:28:56.843677+00:00,170.137,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,168.293,1
2026-08-05T18:28:54.526155+00:00,489c1c54ca9b5e88,2026-08-05T18:28:56.842071+00:00,15.969,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:28:54.526155+00:00,a0635489f566ed5b,2026-08-05T18:28:56.835021+00:00,174.801,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,174.143,1
2026-08-05T18:28:54.526155+00:00,1511b6f24dbc12f2,2026-08-05T18:28:56.835365+00:00,168.556,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,168.556,1
2026-08-05T18:28:54.526155+00:00,0a66c2e87a81bcf6,2026-08-05T18:28:56.828467+00:00,22.409,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:28:54.526155+00:00,29324d1f64c3722a,2026-08-05T18:28:56.822567+00:00,16.063,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:28:54.526155+00:00,f55f30ce4fe86c69,2026-08-05T18:28:56.805202+00:00,12.319,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:28:54.526155+00:00,aae85fd61994e7ea,2026-08-05T18:28:56.803554+00:00,26.455,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:28:54.526155+00:00,ee0cad8c53ef0b65,2026-08-05T18:28:56.798170+00:00,168.882,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,168.124,1
2026-08-05T18:28:54.526155+00:00,f11464200e617a3f,2026-08-05T18:28:56.789700+00:00,13.399,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:28:54.526155+00:00,8664fd30aec7dde9,2026-08-05T18:28:56.787072+00:00,158.963,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,158.26,1
