collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T16:30:40.326095+00:00,2026-07-24T16:30:40.332000+00:00,process_cpu_usage,customers-service,10.42.0.184:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",0.000590517968618188,same_network,3,180
2026-07-24T16:30:40.326095+00:00,2026-07-24T16:30:40.332000+00:00,process_cpu_usage,api-gateway,10.42.1.116:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",0.00039286556140488726,same_network,3,180
2026-07-24T16:30:40.326095+00:00,2026-07-24T16:30:40.332000+00:00,process_cpu_usage,visits-service,10.42.1.117:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",0.000464504141828598,same_network,3,180
2026-07-24T16:30:40.326095+00:00,2026-07-24T16:30:40.332000+00:00,process_cpu_usage,customers-service,10.42.1.118:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",0.0003890445066915655,same_network,3,180
2026-07-24T16:30:40.326095+00:00,2026-07-24T16:30:40.332000+00:00,process_cpu_usage,vets-service,10.42.1.119:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",0.00046941010796432484,same_network,3,180
2026-07-24T16:30:40.326095+00:00,2026-07-24T16:30:40.332000+00:00,process_cpu_usage,vets-service,10.42.1.120:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",0.0003872666718302223,same_network,3,180
2026-07-24T16:30:40.326095+00:00,2026-07-24T16:30:40.332000+00:00,process_cpu_usage,visits-service,10.42.1.121:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",0.00038717670744927986,same_network,3,180
2026-07-24T16:30:40.326095+00:00,2026-07-24T16:30:40.334000+00:00,system_cpu_usage,customers-service,10.42.0.184:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",0.0004923738822338452,same_network,3,180
2026-07-24T16:30:40.326095+00:00,2026-07-24T16:30:40.334000+00:00,system_cpu_usage,api-gateway,10.42.1.116:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",0.00027775970454188277,same_network,3,180
2026-07-24T16:30:40.326095+00:00,2026-07-24T16:30:40.334000+00:00,system_cpu_usage,visits-service,10.42.1.117:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",0.0004456955949523883,same_network,3,180
2026-07-24T16:30:40.326095+00:00,2026-07-24T16:30:40.334000+00:00,system_cpu_usage,customers-service,10.42.1.118:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",0.00041089317669026687,same_network,3,180
2026-07-24T16:30:40.326095+00:00,2026-07-24T16:30:40.334000+00:00,system_cpu_usage,vets-service,10.42.1.119:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",0.0004382768604742155,same_network,3,180
2026-07-24T16:30:40.326095+00:00,2026-07-24T16:30:40.334000+00:00,system_cpu_usage,vets-service,10.42.1.120:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",0.0004428293703043916,same_network,3,180
2026-07-24T16:30:40.326095+00:00,2026-07-24T16:30:40.334000+00:00,system_cpu_usage,visits-service,10.42.1.121:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",0.000385597552474634,same_network,3,180
2026-07-24T16:30:40.326095+00:00,2026-07-24T16:30:40.337000+00:00,process_uptime_seconds,customers-service,10.42.0.184:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",1340.656,same_network,3,180
2026-07-24T16:30:40.326095+00:00,2026-07-24T16:30:40.337000+00:00,process_uptime_seconds,api-gateway,10.42.1.116:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",1622.42,same_network,3,180
