collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T21:45:19.391712+00:00,1d72ad8a14d0fdb5,2026-08-05T21:45:18.706605+00:00,305.813,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,d8b48ce0dc973853,2026-08-05T21:46:20.654098+00:00,20.025,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,dcf5da50346df6fa,2026-08-05T21:46:20.631373+00:00,22.342,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,763bfc53e1506078,2026-08-05T21:46:20.623971+00:00,29.636,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,3bd0c1c1796d92c4,2026-08-05T21:46:20.589193+00:00,13.295,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,38a99034d3daf7d4,2026-08-05T21:46:20.582137+00:00,16.576,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,6b48e7f94e5ca66b,2026-08-05T21:46:20.575435+00:00,11.477,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,4926e1580b921fb6,2026-08-05T21:46:20.560913+00:00,9.867,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,15744a4051acf452,2026-08-05T21:46:20.550101+00:00,12.507,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,f3bfec36576bc1f7,2026-08-05T21:46:20.520248+00:00,142.694,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,cb79045f7f7ceb6e,2026-08-05T21:46:20.517416+00:00,13.527,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,8a1f881819aea8cd,2026-08-05T21:46:20.514834+00:00,148.106,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,5737218f3985928a,2026-08-05T21:46:20.514768+00:00,148.266,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,4d34b6164bd9d6db,2026-08-05T21:46:20.512721+00:00,161.08,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,f2dac827a78c90e0,2026-08-05T21:46:20.502074+00:00,152.296,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,43fa6850aeccb416,2026-08-05T21:46:20.499220+00:00,154.72,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,20aaa85b5175d897,2026-08-05T21:46:20.498049+00:00,12.717,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,98013cd518be5b3c,2026-08-05T21:46:20.468021+00:00,13.61,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,d0455cde391c1379,2026-08-05T21:46:20.462615+00:00,14.622,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,afcec3cfbcb8579d,2026-08-05T21:46:20.462440+00:00,12.297,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,63742ad8e7d845f1,2026-08-05T21:46:20.463526+00:00,11.029,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,7a4df9835e19f722,2026-08-05T21:46:20.449727+00:00,15.322,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,51f70048fde3fe52,2026-08-05T21:46:20.449751+00:00,149.78,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.754,1
2026-08-05T21:46:17.781787+00:00,27e4524f29e12a0f,2026-08-05T21:46:20.449418+00:00,14.73,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,76abc0ee03dabafe,2026-08-05T21:46:20.448250+00:00,150.342,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,1800c7c42798b90d,2026-08-05T21:46:20.448250+00:00,17.048,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,366eb9c5346b64a6,2026-08-05T21:46:20.425671+00:00,142.335,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.813,1
2026-08-05T21:46:17.781787+00:00,e6fbeb2f3ebe6c92,2026-08-05T21:46:20.387791+00:00,150.225,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.835,1
2026-08-05T21:46:17.781787+00:00,75f3bc9827c0d3e3,2026-08-05T21:46:20.387370+00:00,20.727,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,fd910466c8a35ed4,2026-08-05T21:46:20.383868+00:00,18.798,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,f9d5ab1c86b9aca9,2026-08-05T21:46:20.384389+00:00,12.631,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,07597cbd2be8b3ad,2026-08-05T21:46:20.384151+00:00,145.618,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,573a7253f1a24d06,2026-08-05T21:46:20.377252+00:00,13.053,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,e77a62169ec8973a,2026-08-05T21:46:20.373066+00:00,14.552,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,050c40238d40c6c1,2026-08-05T21:46:20.350982+00:00,148.488,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.57,1
2026-08-05T21:46:17.781787+00:00,9535669689c661e4,2026-08-05T21:46:20.334662+00:00,25.405,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
