collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T22:56:28.618225+00:00,2026-07-22T22:56:28.623000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.00042172739541160596,same_network,3,6
2026-07-22T22:56:28.618225+00:00,2026-07-22T22:56:28.623000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00033746730785455157,same_network,3,6
2026-07-22T22:56:28.618225+00:00,2026-07-22T22:56:28.623000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0005062863893342334,same_network,3,6
2026-07-22T22:56:28.618225+00:00,2026-07-22T22:56:28.623000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0004074315514993481,same_network,3,6
2026-07-22T22:56:28.618225+00:00,2026-07-22T22:56:28.623000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0007293946024799417,same_network,3,6
2026-07-22T22:56:28.618225+00:00,2026-07-22T22:56:28.623000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00024410089503661513,same_network,3,6
2026-07-22T22:56:28.618225+00:00,2026-07-22T22:56:28.623000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00024324981756263683,same_network,3,6
2026-07-22T22:56:28.618225+00:00,2026-07-22T22:56:28.625000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0004229588394062078,same_network,3,6
2026-07-22T22:56:28.618225+00:00,2026-07-22T22:56:28.625000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00037410563617954775,same_network,3,6
2026-07-22T22:56:28.618225+00:00,2026-07-22T22:56:28.625000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.00044454568463680083,same_network,3,6
2026-07-22T22:56:28.618225+00:00,2026-07-22T22:56:28.625000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0003333042698826597,same_network,3,6
2026-07-22T22:56:28.618225+00:00,2026-07-22T22:56:28.625000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0007376320907617504,same_network,3,6
