collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T19:41:30.320971+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:41:17.598740+00:00,DEBUG,5e59b297b84ebdd8,5e59b297b84ebdd8,-8080-exec-3190,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:41:30.320971+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:41:16.096270+00:00,DEBUG,7f590fdf596bbf6a,7f590fdf596bbf6a,-8080-exec-3174,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:41:30.320971+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:41:12.835145+00:00,DEBUG,3964142fc739bc82,3964142fc739bc82,-8080-exec-3035,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:41:30.320971+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:41:02.553141+00:00,DEBUG,5ca703126a2bb03c,5ca703126a2bb03c,-8080-exec-3121,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:41:30.320971+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:41:01.300595+00:00,DEBUG,f6dbe322a835446e,f6dbe322a835446e,-8080-exec-3186,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:41:30.320971+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:40:53.025512+00:00,DEBUG,08e2ce22a29b41f9,08e2ce22a29b41f9,-8080-exec-3162,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:41:30.320971+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:40:47.509855+00:00,DEBUG,5168858887c85ce1,5168858887c85ce1,-8080-exec-3127,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:41:30.320971+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:40:44.831868+00:00,DEBUG,399e1bc676968a2d,399e1bc676968a2d,-8080-exec-3183,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:41:30.320971+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:40:31.545890+00:00,DEBUG,9ca701bb95779c76,9ca701bb95779c76,-8080-exec-3168,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:41:30.320971+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:40:31.043183+00:00,DEBUG,42d9fad87805fbfe,42d9fad87805fbfe,-8080-exec-3188,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:41:30.320971+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T19:40:29.790251+00:00,DEBUG,fb18f4f49dd33124,fb18f4f49dd33124,-8080-exec-3193,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:41:30.320971+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:41:27.804370+00:00,DEBUG,2119ad468b0d0d30,2119ad468b0d0d30,-8080-exec-3129,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:41:30.320971+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:41:24.292536+00:00,DEBUG,56809c2c55865a49,56809c2c55865a49,-8080-exec-3102,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:41:30.320971+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:41:16.387169+00:00,DEBUG,fb330a57c179aca7,fb330a57c179aca7,-8080-exec-3063,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:41:30.320971+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:41:11.623625+00:00,DEBUG,91ff9e36391f1958,91ff9e36391f1958,-8080-exec-3070,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:41:30.320971+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:41:07.861891+00:00,DEBUG,8097d8c312e4fa36,8097d8c312e4fa36,-8080-exec-3133,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:41:30.320971+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:40:56.579252+00:00,DEBUG,271c7f1009e16dc9,271c7f1009e16dc9,-8080-exec-3134,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T19:41:30.320971+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T19:40:56.328262+00:00,DEBUG,771783ed452bf308,771783ed452bf308,-8080-exec-2942,o.s.web.servlet.DispatcherServlet,Completed 200 OK
