collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:47:59.315854+00:00,DEBUG,f83f891f09e189a6,f83f891f09e189a6,-8080-exec-1723,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:47:58.313372+00:00,DEBUG,bfb64763dd485a43,bfb64763dd485a43,-8080-exec-1626,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:47:53.801117+00:00,DEBUG,f53e9da7448dab35,f53e9da7448dab35,-8080-exec-1620,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:47:44.271547+00:00,DEBUG,1c500721392bd5b5,1c500721392bd5b5,-8080-exec-1688,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:47:43.268596+00:00,DEBUG,48c8a2a4396926ed,48c8a2a4396926ed,-8080-exec-1679,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:47:33.741081+00:00,DEBUG,6fbe6c19422cd32a,6fbe6c19422cd32a,-8080-exec-1496,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:47:27.610233+00:00,DEBUG,5d32ecdb659b33e1,5d32ecdb659b33e1,-8080-exec-1694,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:47:26.858050+00:00,DEBUG,ec84a0ddd084f796,ec84a0ddd084f796,-8080-exec-1693,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:47:12.565133+00:00,DEBUG,36d0c32115dd4742,36d0c32115dd4742,-8080-exec-1674,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:47:12.314160+00:00,DEBUG,6eda8a3f4f71e157,6eda8a3f4f71e157,-8080-exec-1675,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:47:11.812429+00:00,DEBUG,28ce44f0201d9ef4,28ce44f0201d9ef4,-8080-exec-1706,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:47:09.556381+00:00,DEBUG,859df052508d80f1,20d717c6472a1996,-8080-exec-1687,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:47:09.556347+00:00,DEBUG,ae5ea042faf187e9,6b5a2bd31417176c,-8080-exec-1576,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:48:13.816823+00:00,DEBUG,645731c5720386c9,645731c5720386c9,-8080-exec-1648,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:48:12.562437+00:00,DEBUG,cef972f493ecffb3,cef972f493ecffb3,-8080-exec-1440,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:48:08.051758+00:00,DEBUG,ff7a962c64174c9b,ff7a962c64174c9b,-8080-exec-1666,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:58.275258+00:00,DEBUG,149b256f2bdc0a2e,149b256f2bdc0a2e,-8080-exec-1663,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:53.010607+00:00,DEBUG,54ef08c266000014,54ef08c266000014,-8080-exec-1696,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:52.509422+00:00,DEBUG,8fa7bd5a0fa577dd,8fa7bd5a0fa577dd,-8080-exec-1668,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:42.479445+00:00,DEBUG,2261a7e00fd26b53,2261a7e00fd26b53,-8080-exec-1616,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:37.965191+00:00,DEBUG,7d40925ca0516a77,7d40925ca0516a77,-8080-exec-1710,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:32.448052+00:00,DEBUG,2f9d99eaa27b5409,2f9d99eaa27b5409,-8080-exec-1608,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:26.680187+00:00,DEBUG,47f0c8261fb9a41f,47f0c8261fb9a41f,-8080-exec-1553,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:22.915179+00:00,DEBUG,371b3b13e2d592c2,371b3b13e2d592c2,-8080-exec-1694,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:12.381968+00:00,DEBUG,a969055fa091c7f3,a969055fa091c7f3,-8080-exec-1699,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:10.877618+00:00,DEBUG,3f3c931908349ae5,3f3c931908349ae5,-8080-exec-1686,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:10.127931+00:00,DEBUG,3ee4511bc6538715,9ea929f6bd34ded3,-8080-exec-1681,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:10.127913+00:00,DEBUG,5e792f59f2af7f72,611cf6d4f397b0f1,-8080-exec-1689,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:10.127910+00:00,DEBUG,e84724d9bb9e3121,b3b531e5cb56c20b,-8080-exec-1662,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:10.127576+00:00,DEBUG,d877416329f24f87,3ab67c374d6e7e85,-8080-exec-1620,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:10.127541+00:00,DEBUG,d3d435f1ec96010c,a1b63cd331cbe078,-8080-exec-1345,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:10.127354+00:00,DEBUG,7894502764dd53bf,a48d030cf38393c2,-8080-exec-1679,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:10.127309+00:00,DEBUG,3ee4511bc6538715,2fd81f8f81203d08,-8080-exec-1681,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:10.127256+00:00,DEBUG,95f7938750c27cdb,79d25d7d6fa624d3,-8080-exec-1612,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:10.127204+00:00,DEBUG,28da99ddb1ac923a,c5b5ca0080010c5d,-8080-exec-1507,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:48:14.108621+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:47:10.127151+00:00,DEBUG,e84724d9bb9e3121,5bbbbb6aa03cf6ce,-8080-exec-1662,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
