collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T16:08:16.931630+00:00,2026-07-31T16:08:16.935000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003372112628561794,distributed,3,180
2026-07-31T16:08:16.931630+00:00,2026-07-31T16:08:16.935000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003374388392103931,distributed,3,180
2026-07-31T16:08:16.931630+00:00,2026-07-31T16:08:16.935000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00042154961638984906,distributed,3,180
2026-07-31T16:08:16.931630+00:00,2026-07-31T16:08:16.935000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00023043244488824027,distributed,3,180
2026-07-31T16:08:16.931630+00:00,2026-07-31T16:08:16.935000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00038302436034931824,distributed,3,180
2026-07-31T16:08:16.931630+00:00,2026-07-31T16:08:16.935000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00038514866738561084,distributed,3,180
2026-07-31T16:08:16.931630+00:00,2026-07-31T16:08:16.935000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0006147698455390763,distributed,3,180
2026-07-31T16:08:16.931630+00:00,2026-07-31T16:08:16.938000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003793222624968389,distributed,3,180
2026-07-31T16:08:16.931630+00:00,2026-07-31T16:08:16.938000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003132602277520034,distributed,3,180
2026-07-31T16:08:16.931630+00:00,2026-07-31T16:08:16.938000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0004194957416308289,distributed,3,180
2026-07-31T16:08:16.931630+00:00,2026-07-31T16:08:16.938000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003343425499231951,distributed,3,180
2026-07-31T16:08:16.931630+00:00,2026-07-31T16:08:16.938000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00037892531597089236,distributed,3,180
2026-07-31T16:08:16.931630+00:00,2026-07-31T16:08:16.938000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00030955319312841843,distributed,3,180
2026-07-31T16:08:16.931630+00:00,2026-07-31T16:08:16.938000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0005817468490624039,distributed,3,180
2026-07-31T16:08:16.931630+00:00,2026-07-31T16:08:16.942000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",4116.597,distributed,3,180
2026-07-31T16:08:16.931630+00:00,2026-07-31T16:08:16.942000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",13366.039,distributed,3,180
