collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T19:10:57.184887+00:00,85dce419efb1752e,2026-07-23T19:10:58.017666+00:00,261.545,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-23T19:10:57.184887+00:00,e5496a7ced521fda,2026-07-23T19:09:53.331372+00:00,6.81,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:10:57.184887+00:00,28ca5ddaa8d76747,2026-07-23T19:09:53.312091+00:00,10.046,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:10:57.184887+00:00,d12bd46a3c0bcbe9,2026-07-23T19:09:53.297636+00:00,55.188,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,54.507,1
2026-07-23T19:10:57.184887+00:00,903b282a76846c7b,2026-07-23T19:09:53.278909+00:00,12.214,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:10:57.184887+00:00,5730a87c16cff02d,2026-07-23T19:09:51.826968+00:00,73.027,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,72.07,1
2026-07-23T19:10:57.184887+00:00,de4291c2dbb40f22,2026-07-23T19:09:51.810872+00:00,72.917,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,72.014,1
2026-07-23T19:10:57.184887+00:00,c4e60e97a1b7b269,2026-07-23T19:09:51.793256+00:00,71.987,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,70.967,1
2026-07-23T19:10:57.184887+00:00,b5bdefb58295f3d1,2026-07-23T19:09:53.209163+00:00,48.138,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.138,1
2026-07-23T19:10:57.184887+00:00,b7373101c1f580dc,2026-07-23T19:09:53.190162+00:00,53.397,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,50.585,1
2026-07-23T19:10:57.184887+00:00,3adb3a7db47d9ec4,2026-07-23T19:09:53.175076+00:00,27.575,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.575,1
2026-07-23T19:10:57.184887+00:00,5e0cb6e54b1bc39d,2026-07-23T19:09:53.154901+00:00,7.622,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:10:57.184887+00:00,d02a7a15249f37f3,2026-07-23T19:09:53.138059+00:00,5.464,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:10:57.184887+00:00,27a5a29269415701,2026-07-23T19:09:53.122151+00:00,24.602,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.602,1
2026-07-23T19:10:57.184887+00:00,91d11bda0776509f,2026-07-23T19:09:51.678218+00:00,72.106,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,71.267,1
2026-07-23T19:10:57.184887+00:00,b2f417787d789fea,2026-07-23T19:09:53.087450+00:00,66.271,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,65.665,1
2026-07-23T19:10:57.184887+00:00,1b620af5fd84255f,2026-07-23T19:09:53.067896+00:00,54.798,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.841,1
2026-07-23T19:10:57.184887+00:00,9b9c619384ec6c1b,2026-07-23T19:09:51.627664+00:00,77.511,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,76.539,1
2026-07-23T19:10:57.184887+00:00,05b0f28e596db373,2026-07-23T19:09:53.032695+00:00,5.468,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:10:57.184887+00:00,78f188c7e386f738,2026-07-23T19:09:53.016044+00:00,20.869,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,20.869,1
2026-07-23T19:10:57.184887+00:00,017927c8f27f959c,2026-07-23T19:09:52.996577+00:00,52.015,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,49.569,1
2026-07-23T19:10:57.184887+00:00,2f144f8c5a7813ba,2026-07-23T19:09:52.982093+00:00,50.333,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,50.333,1
2026-07-23T19:10:57.184887+00:00,3d42ef1683d77228,2026-07-23T19:09:52.962585+00:00,27.792,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.059,1
2026-07-23T19:10:57.184887+00:00,9c5754e3c9e0ad86,2026-07-23T19:09:52.944335+00:00,24.507,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.914,1
2026-07-23T19:10:57.184887+00:00,7fbafcac82932238,2026-07-23T19:09:52.927074+00:00,5.165,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
