collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.536000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0003376952300548755,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.536000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0005065000844166807,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.536000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002508780732563974,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.536000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00041809515845806503,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.536000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0002507732174203795,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.536000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.000250689395838556,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.536000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00041809515845806503,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.540000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00037188080364680063,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.540000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00046102810838186885,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.540000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00028012127801940447,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.540000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.000324371237458194,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.540000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0002632299590403745,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.540000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00030492563502673795,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.540000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0004817909698996655,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.542000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",4514.129,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.542000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",4447.591,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.542000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",4647.669,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.542000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",4643.215,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.542000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",4638.362,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.542000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",4519.68,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.542000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",4518.418,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.545000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.1494140625,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.545000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.1494140625,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.545000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.05078125,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.545000+00:00,system_load_average_1m,customers-service,10.42.1.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0556640625,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.545000+00:00,system_load_average_1m,vets-service,10.42.1.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.06103515625,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.545000+00:00,system_load_average_1m,visits-service,10.42.1.160:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.05078125,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.545000+00:00,system_load_average_1m,vets-service,10.42.1.161:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.05078125,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.547000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",1471696,distributed,3,6
2026-07-29T14:27:20.531747+00:00,2026-07-29T14:27:20.547000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",12582912,distributed,3,6
