collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-25T00:02:34.150972+00:00,2026-07-25T00:02:34.156000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0006736274840013472,same_network,3,300
2026-07-25T00:02:34.150972+00:00,2026-07-25T00:02:34.156000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00033701238520515627,same_network,3,300
2026-07-25T00:02:34.150972+00:00,2026-07-25T00:02:34.156000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003179397504172959,same_network,3,300
2026-07-25T00:02:34.150972+00:00,2026-07-25T00:02:34.156000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00047732696897374703,same_network,3,300
2026-07-25T00:02:34.150972+00:00,2026-07-25T00:02:34.156000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003897116134060795,same_network,3,300
2026-07-25T00:02:34.150972+00:00,2026-07-25T00:02:34.156000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003100294527980158,same_network,3,300
2026-07-25T00:02:34.150972+00:00,2026-07-25T00:02:34.156000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0004679457182966776,same_network,3,300
2026-07-25T00:02:34.150972+00:00,2026-07-25T00:02:34.156000+00:00,process_cpu_usage,api-gateway,10.42.1.133:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",0.003181167488468268,same_network,3,300
2026-07-25T00:02:34.150972+00:00,2026-07-25T00:02:34.159000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0008582337093786833,same_network,3,300
2026-07-25T00:02:34.150972+00:00,2026-07-25T00:02:34.159000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00033589181902434915,same_network,3,300
2026-07-25T00:02:34.150972+00:00,2026-07-25T00:02:34.159000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003264025117240283,same_network,3,300
2026-07-25T00:02:34.150972+00:00,2026-07-25T00:02:34.159000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0005880684168655529,same_network,3,300
2026-07-25T00:02:34.150972+00:00,2026-07-25T00:02:34.159000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0004943140006236358,same_network,3,300
2026-07-25T00:02:34.150972+00:00,2026-07-25T00:02:34.159000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.000316553514686507,same_network,3,300
2026-07-25T00:02:34.150972+00:00,2026-07-25T00:02:34.159000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0010435675844317916,same_network,3,300
2026-07-25T00:02:34.150972+00:00,2026-07-25T00:02:34.159000+00:00,system_cpu_usage,api-gateway,10.42.1.133:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",0.003216109918078422,same_network,3,300
2026-07-25T00:02:34.150972+00:00,2026-07-25T00:02:34.162000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",19753.165,same_network,3,300
