collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.195000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0004219053244451945,distributed,3,60
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.195000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0005904681568958246,distributed,3,60
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.195000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00024919013207077,distributed,3,60
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.195000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0002501459184524306,distributed,3,60
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.195000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.000333889816360601,distributed,3,60
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.195000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0002526103065005052,distributed,3,60
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.195000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00033041467041136624,distributed,3,60
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.198000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00036774111889292045,distributed,3,60
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.198000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0006889657499578202,distributed,3,60
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.198000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0003176673866090713,distributed,3,60
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.198000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00037181605936796467,distributed,3,60
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.198000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00029848067451373236,distributed,3,60
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.198000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00031882357894736843,distributed,3,60
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.198000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00044658020816124234,distributed,3,60
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.201000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",16769.128,distributed,3,60
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.201000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",16702.591,distributed,3,60
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.201000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",16902.872,distributed,3,60
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.201000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",16898.376,distributed,3,60
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.201000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",16893.522,distributed,3,60
2026-07-29T17:51:33.189469+00:00,2026-07-29T17:51:33.201000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",16774.865,distributed,3,60
