collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T17:26:18.657698+00:00,bc8940fb7a94b9ef,2026-07-24T17:26:20.866899+00:00,18.681,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,c8be5d5ddf261f21,2026-07-24T17:26:20.861163+00:00,28.377,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,2924a17781b29d42,2026-07-24T17:26:20.856613+00:00,32.784,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,6d86b82fd6e386c1,2026-07-24T17:26:20.821290+00:00,76.745,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,75.349,1
2026-07-24T17:26:18.657698+00:00,b33d6204a6d4dff3,2026-07-24T17:26:20.813462+00:00,73.15,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,71.277,1
2026-07-24T17:26:18.657698+00:00,e8cce5a971eeb105,2026-07-24T17:26:20.809931+00:00,66.198,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.5,1
2026-07-24T17:26:18.657698+00:00,fc52fbb2c720e2c6,2026-07-24T17:26:20.799178+00:00,70.957,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,65.388,1
2026-07-24T17:26:18.657698+00:00,7c12454fb972263b,2026-07-24T17:26:20.786397+00:00,22.967,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,aeb593c61d4e0acd,2026-07-24T17:26:19.740555+00:00,20.278,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,af14cab20ea4752d,2026-07-24T17:26:19.707020+00:00,65.438,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,56.789,1
2026-07-24T17:26:18.657698+00:00,93a0c68dc1f7a68d,2026-07-24T17:26:20.710842+00:00,186.758,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,184.212,1
2026-07-24T17:26:18.657698+00:00,9f27e0148d5256d7,2026-07-24T17:26:20.689177+00:00,31.238,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,97703515f2215425,2026-07-24T17:26:19.653961+00:00,72.691,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,67.002,1
