collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.020000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042219032339778774,same_network,3,60
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.020000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0004013163175214704,same_network,3,60
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.020000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00032200933827080985,same_network,3,60
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.020000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00024051952216788263,same_network,3,60
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.020000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003207955730210923,same_network,3,60
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.020000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003223986459256871,same_network,3,60
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.020000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.000241196333815726,same_network,3,60
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.022000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00044182493458259475,same_network,3,60
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.022000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00035631059390048156,same_network,3,60
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.022000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003138818225728546,same_network,3,60
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.022000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.000298204922632887,same_network,3,60
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.022000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003997602245388933,same_network,3,60
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.022000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0002948944229529336,same_network,3,60
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.022000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002704172696575012,same_network,3,60
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.024000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",4341.239,same_network,3,60
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.024000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",4737.729,same_network,3,60
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.024000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",4728.247,same_network,3,60
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.024000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",4740.013,same_network,3,60
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.024000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",4739.797,same_network,3,60
2026-07-23T17:28:38.015278+00:00,2026-07-23T17:28:38.024000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",4598.336,same_network,3,60
