collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T19:07:23.854602+00:00,07c6694eeb37ad84,2026-07-30T19:07:24.481209+00:00,36.653,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,a059cecadcbf1fe9,2026-07-30T19:07:24.385025+00:00,148.569,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,c1bfd2540a30b0d9,2026-07-30T19:07:24.367878+00:00,167.465,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,fec940c73f4e3d0a,2026-07-30T19:07:24.300019+00:00,212.389,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,f925e3656c67fd54,2026-07-30T19:07:24.278403+00:00,415.807,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,385.586,1
2026-07-30T19:07:23.854602+00:00,a12c01cae406393f,2026-07-30T19:07:24.263110+00:00,57.587,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,b4a168cfcd088b64,2026-07-30T19:07:24.157483+00:00,351.805,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,2e0d950615e7d194,2026-07-30T19:07:24.122477+00:00,210.901,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,c750ba5b66b958cd,2026-07-30T19:07:24.102686+00:00,616.949,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,7ba0b843ed07f7d7,2026-07-30T19:07:24.087954+00:00,454.192,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,2381e6d575049943,2026-07-30T19:07:24.068140+00:00,472.773,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,436.459,1
2026-07-30T19:07:23.854602+00:00,f7aecd86e548cfe1,2026-07-30T19:07:24.036258+00:00,95.633,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,9af0cb87794d0296,2026-07-30T19:07:24.016614+00:00,500.27,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,464.726,1
2026-07-30T19:07:23.854602+00:00,7ee256faf3301e03,2026-07-30T19:07:23.999188+00:00,541.724,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,35bf9d5d5093cd35,2026-07-30T19:07:23.980405+00:00,545.671,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,e44cbbd3d574e2e9,2026-07-30T19:07:23.963655+00:00,577.001,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,538.006,1
2026-07-30T19:07:23.854602+00:00,bb28da9918ae3ab4,2026-07-30T19:07:23.929988+00:00,581.092,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,ebb146d7d9614a3a,2026-07-30T19:07:23.878513+00:00,213.408,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,a2da13c38e7b8dcb,2026-07-30T19:07:23.841058+00:00,289.678,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,265.527,1
2026-07-30T19:07:23.854602+00:00,2a34cae8444da9ea,2026-07-30T19:07:23.824832+00:00,269.856,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,247.566,1
2026-07-30T19:07:23.854602+00:00,8f8d65532832e132,2026-07-30T19:07:23.806382+00:00,919.702,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,868.427,1
2026-07-30T19:07:23.854602+00:00,addcbaa917897b07,2026-07-30T19:07:23.792363+00:00,539.561,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,537.006,1
2026-07-30T19:07:23.854602+00:00,4dc9f2098cf5c7d0,2026-07-30T19:07:23.774671+00:00,69.031,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,66.94,1
2026-07-30T19:07:23.854602+00:00,e9f146ff46dc4796,2026-07-30T19:07:23.755059+00:00,583.408,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,546.431,1
2026-07-30T19:07:23.854602+00:00,9588ca3c84f48ed8,2026-07-30T19:07:23.736454+00:00,370.504,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,364.935,1
2026-07-30T19:07:23.854602+00:00,0b2011662bc84108,2026-07-30T19:07:23.719839+00:00,371.43,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,366.401,1
2026-07-30T19:07:23.854602+00:00,4e170395fba49551,2026-07-30T19:07:23.701315+00:00,187.581,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,182.659,1
