collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T20:56:19.088998+00:00,441e4287f9b4da0b,2026-07-23T20:56:17.629325+00:00,1976.563,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1905.02,1
2026-07-23T20:56:19.088998+00:00,68d150d14cc86e08,2026-07-23T20:55:09.462616+00:00,3057.582,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,3057.011,1
2026-07-23T20:56:19.088998+00:00,9684b8e532d20030,2026-07-23T20:55:09.451955+00:00,3605.565,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3403.602,1
2026-07-23T20:56:19.088998+00:00,3512d57be6eba2ff,2026-07-23T20:55:09.444110+00:00,3074.329,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,3074.329,1
2026-07-23T20:56:19.088998+00:00,d43becb801b822db,2026-07-23T20:55:09.435173+00:00,288.553,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,4068f7201c1136b8,2026-07-23T20:55:09.429889+00:00,3120.939,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,3118.051,1
2026-07-23T20:56:19.088998+00:00,8f7681bb3b8cbba4,2026-07-23T20:55:09.417250+00:00,306.434,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,ef6961a175cb05b3,2026-07-23T20:55:09.407863+00:00,3143.716,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,3141.492,1
2026-07-23T20:56:19.088998+00:00,d4c129b87e6c134a,2026-07-23T20:55:09.399453+00:00,292.645,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,be6d5d335ce2ee95,2026-07-23T20:55:09.388947+00:00,303.367,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,aaf46eb302dbc63e,2026-07-23T20:55:09.383549+00:00,372.292,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,6abd4ee9378e0201,2026-07-23T20:55:09.374082+00:00,3568.465,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3567.901,1
2026-07-23T20:56:19.088998+00:00,16c03e5f850ee844,2026-07-23T20:55:09.364587+00:00,3149.655,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,3149.043,1
2026-07-23T20:56:19.088998+00:00,f87fe21f3f3c907e,2026-07-23T20:55:09.355331+00:00,27.184,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,3cbb654f50087da7,2026-07-23T20:55:09.345107+00:00,3652.572,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,3650.236,1
2026-07-23T20:56:19.088998+00:00,ae417078e84f49b7,2026-07-23T20:55:09.337492+00:00,3205.027,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,3202.648,1
2026-07-23T20:56:19.088998+00:00,270e827a9144ffc9,2026-07-23T20:55:09.329076+00:00,3728.117,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3519.28,1
2026-07-23T20:56:19.088998+00:00,228dde0850d35de7,2026-07-23T20:55:09.329624+00:00,3608.95,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3608.315,1
2026-07-23T20:56:19.088998+00:00,ff998b32c3f29ea5,2026-07-23T20:55:09.311927+00:00,3786.899,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,3574.147,1
2026-07-23T20:56:19.088998+00:00,d65febd34a89a5b3,2026-07-23T20:55:09.302787+00:00,3795.838,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,3580.731,1
2026-07-23T20:56:19.088998+00:00,1e9d7621b392e65a,2026-07-23T20:55:09.293665+00:00,34.473,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,fa9c17a1c19e4a46,2026-07-23T20:55:09.283085+00:00,3259.97,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,3257.503,1
2026-07-23T20:56:19.088998+00:00,c5d98e95312cc8d8,2026-07-23T20:55:09.274969+00:00,35.828,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,3f93af56fe677fc5,2026-07-23T20:55:09.268702+00:00,3769.197,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3559.969,1
2026-07-23T20:56:19.088998+00:00,a3ab163fa74c889c,2026-07-23T20:55:09.257887+00:00,3769.413,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3560.509,1
2026-07-23T20:56:19.088998+00:00,522f044b3ac8f262,2026-07-23T20:55:09.248877+00:00,61.791,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,688ed8506ef2efe6,2026-07-23T20:55:09.240213+00:00,3262.227,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,3259.369,1
2026-07-23T20:56:19.088998+00:00,a9c05b447939da9c,2026-07-23T20:55:09.231295+00:00,3754.465,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,3751.741,1
2026-07-23T20:56:19.088998+00:00,b18669414a7e70c6,2026-07-23T20:55:09.222573+00:00,3793.542,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3581.637,1
2026-07-23T20:56:19.088998+00:00,6a09b956187dcb52,2026-07-23T20:55:09.216107+00:00,3290.587,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,3290.023,1
2026-07-23T20:56:19.088998+00:00,3f5ef922239dece1,2026-07-23T20:55:09.205223+00:00,3290.173,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,3287.547,1
2026-07-23T20:56:19.088998+00:00,b24c6d45f4efbfee,2026-07-23T20:55:09.198158+00:00,3303.826,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,3303.826,1
2026-07-23T20:56:19.088998+00:00,4918631f5c00643a,2026-07-23T20:55:09.189254+00:00,3300.641,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,3300.048,1
2026-07-23T20:56:19.088998+00:00,d7c3f2ad00195b23,2026-07-23T20:55:09.178881+00:00,131.757,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,7ff3d67aa0f985e2,2026-07-23T20:55:09.169738+00:00,3846.25,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3632.034,1
2026-07-23T20:56:19.088998+00:00,fd52f8bed95bcc51,2026-07-23T20:55:09.161061+00:00,149.496,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,7eeed3f19e557b4d,2026-07-23T20:55:09.154571+00:00,155.645,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,190de331968cc9f7,2026-07-23T20:55:09.145162+00:00,3788.343,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3788.343,1
2026-07-23T20:56:19.088998+00:00,e23f46d3baa6020f,2026-07-23T20:55:09.134615+00:00,3361.811,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,3359.5,1
2026-07-23T20:56:19.088998+00:00,88b40b32476d1c08,2026-07-23T20:55:09.127551+00:00,182.771,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,64e6a98e82403a1b,2026-07-23T20:55:09.115104+00:00,3935.599,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,3717.757,1
2026-07-23T20:56:19.088998+00:00,32648f777316a23d,2026-07-23T20:55:09.107734+00:00,3382.412,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,3379.892,1
2026-07-23T20:56:19.088998+00:00,e5d43dfc5dc7973d,2026-07-23T20:55:09.100491+00:00,3375.334,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,3374.39,1
2026-07-23T20:56:19.088998+00:00,9e72fba972603550,2026-07-23T20:55:09.090331+00:00,3960.169,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,3740.931,1
2026-07-23T20:56:19.088998+00:00,bfad14b722651902,2026-07-23T20:55:09.083173+00:00,3830.443,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3829.65,1
2026-07-23T20:56:19.088998+00:00,1cf22eafceba5a3f,2026-07-23T20:55:09.073405+00:00,3964.502,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,3746.646,1
2026-07-23T20:56:19.088998+00:00,8afff78b57aef9b2,2026-07-23T20:55:09.065516+00:00,43.262,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,fcde8898670b18d6,2026-07-23T20:55:08.498192+00:00,3705.262,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3704.106,1
2026-07-23T20:56:19.088998+00:00,cfb1302754665203,2026-07-23T20:55:09.046482+00:00,3983.347,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,3761.177,1
2026-07-23T20:56:19.088998+00:00,5b4f19db3b664125,2026-07-23T20:55:09.039574+00:00,69.222,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,49785e4b1fb12b4c,2026-07-23T20:55:09.030454+00:00,3876.188,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3875.582,1
2026-07-23T20:56:19.088998+00:00,6e692d9f0e0c763d,2026-07-23T20:55:09.019899+00:00,4007.495,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,3784.228,1
2026-07-23T20:56:19.088998+00:00,debf6446586fd04d,2026-07-23T20:55:09.010652+00:00,3465.77,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,3463.616,1
2026-07-23T20:56:19.088998+00:00,661818ba871f39db,2026-07-23T20:55:09.003274+00:00,84.856,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,2c6e521dce6dc093,2026-07-23T20:55:08.993963+00:00,4033.323,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,3808.941,1
2026-07-23T20:56:19.088998+00:00,e94d331aa32f27af,2026-07-23T20:55:08.987326+00:00,3488.242,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,3487.62,1
2026-07-23T20:56:19.088998+00:00,35fc037c018fcb7c,2026-07-23T20:55:08.978430+00:00,3497.684,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,3497.027,1
2026-07-23T20:56:19.088998+00:00,666955a6acddbeed,2026-07-23T20:55:08.970206+00:00,89.564,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,872701cce6eb0268,2026-07-23T20:55:08.960588+00:00,3946.049,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3945.47,1
2026-07-23T20:56:19.088998+00:00,12a1f8a48826d5fb,2026-07-23T20:55:08.952395+00:00,156.945,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,a3bda24f4ea184b9,2026-07-23T20:55:08.386988+00:00,3780.582,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3779.076,1
2026-07-23T20:56:19.088998+00:00,3711387171f2770d,2026-07-23T20:55:08.933369+00:00,3964.793,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3964.117,1
2026-07-23T20:56:19.088998+00:00,f627c0ac79c93698,2026-07-23T20:55:08.925420+00:00,183.647,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,7379f7e036a03113,2026-07-23T20:55:08.914947+00:00,194.154,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,23b226f491d93c27,2026-07-23T20:55:08.906272+00:00,181.723,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:56:19.088998+00:00,dbe4401d054a8488,2026-07-23T20:55:08.897234+00:00,162.582,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
