collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T20:30:35.026033+00:00,3b35932816056c44,2026-07-23T20:30:34.701028+00:00,202.553,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,106.017,1
2026-07-23T20:30:35.026033+00:00,4c1cc73c555abc77,2026-07-23T20:29:26.644859+00:00,1178.376,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,1177.119,1
2026-07-23T20:30:35.026033+00:00,06b94dd1a6c70513,2026-07-23T20:29:26.638134+00:00,1299.224,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,1297.783,1
2026-07-23T20:30:35.026033+00:00,0e8959a0a902e473,2026-07-23T20:29:26.665556+00:00,249.006,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:30:35.026033+00:00,a4b637fb7fca08bf,2026-07-23T20:29:26.657478+00:00,3611.127,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,3416.43,1
2026-07-23T20:30:35.026033+00:00,3baa27bc419f4d0a,2026-07-23T20:29:26.649241+00:00,2718.171,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,2718.171,1
2026-07-23T20:30:35.026033+00:00,d99bd5782565bc27,2026-07-23T20:29:26.638578+00:00,2593.618,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,2590.512,1
2026-07-23T20:30:35.026033+00:00,46ea12782283fd90,2026-07-23T20:29:26.632044+00:00,3644.943,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,3644.943,1
2026-07-23T20:30:35.026033+00:00,2448912ba9e4d869,2026-07-23T20:29:26.622515+00:00,3655.436,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,3654.326,1
2026-07-23T20:30:35.026033+00:00,0ac576926706ba3b,2026-07-23T20:29:26.614153+00:00,1276.098,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,1275.13,1
2026-07-23T20:30:35.026033+00:00,206df51a651e8ad4,2026-07-23T20:29:26.603612+00:00,259.7,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:30:35.026033+00:00,7e058445999f234e,2026-07-23T20:29:26.596544+00:00,3614.747,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,3613.658,1
2026-07-23T20:30:35.026033+00:00,3a5891b31100f9a0,2026-07-23T20:29:26.553558+00:00,1234.44,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,1232.785,1
