collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T00:42:32.666371+00:00,1b3c4be336f7491a,2026-07-24T00:42:32.318200+00:00,174.394,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,173.162,1
2026-07-24T00:42:32.666371+00:00,8cda296d56fcd8b6,2026-07-24T00:41:30.931815+00:00,69.397,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,67.353,1
2026-07-24T00:42:32.666371+00:00,85f2ec0384234c8b,2026-07-24T00:41:30.926128+00:00,5.878,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:42:32.666371+00:00,b9a9745d3d4daea7,2026-07-24T00:41:30.921474+00:00,65.343,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,63.617,1
2026-07-24T00:42:32.666371+00:00,4240b6a99cf367f9,2026-07-24T00:41:30.915415+00:00,50.375,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.633,1
2026-07-24T00:42:32.666371+00:00,e1100305c3361bbb,2026-07-24T00:41:30.909508+00:00,53.147,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.745,1
2026-07-24T00:42:32.666371+00:00,4d4c2f15e238723d,2026-07-24T00:41:30.904583+00:00,55.321,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.718,1
2026-07-24T00:42:32.666371+00:00,72bff5e8b0531054,2026-07-24T00:41:30.898240+00:00,54.021,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,52.472,1
2026-07-24T00:42:32.666371+00:00,e2e4c1fb398c5aac,2026-07-24T00:41:30.885400+00:00,97.119,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,95.745,1
2026-07-24T00:42:32.666371+00:00,b2a66f75c34f6675,2026-07-24T00:41:30.879836+00:00,94.877,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,93.379,1
2026-07-24T00:42:32.666371+00:00,104800ff483d6983,2026-07-24T00:41:30.881852+00:00,53.663,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,52.12,1
2026-07-24T00:42:32.666371+00:00,0ed5bf66a485711c,2026-07-24T00:41:30.876913+00:00,73.45,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,71.637,1
