collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T01:49:17.061493+00:00,2026-07-24T01:49:17.065000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042265426880811494,same_network,3,180
2026-07-24T01:49:17.061493+00:00,2026-07-24T01:49:17.065000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00033478406427854036,same_network,3,180
2026-07-24T01:49:17.061493+00:00,2026-07-24T01:49:17.065000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.000334924223394457,same_network,3,180
2026-07-24T01:49:17.061493+00:00,2026-07-24T01:49:17.065000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003346440224211495,same_network,3,180
2026-07-24T01:49:17.061493+00:00,2026-07-24T01:49:17.065000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.000501378791677112,same_network,3,180
2026-07-24T01:49:17.061493+00:00,2026-07-24T01:49:17.065000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00033486814566764336,same_network,3,180
2026-07-24T01:49:17.061493+00:00,2026-07-24T01:49:17.065000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002512983749371754,same_network,3,180
2026-07-24T01:49:17.061493+00:00,2026-07-24T01:49:17.068000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003844111928311776,same_network,3,180
2026-07-24T01:49:17.061493+00:00,2026-07-24T01:49:17.068000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003350079504561051,same_network,3,180
2026-07-24T01:49:17.061493+00:00,2026-07-24T01:49:17.068000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00027733902704513104,same_network,3,180
