collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T17:57:37.427528+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:57:31.385949+00:00,DEBUG,3d0fede750be1273,3d0fede750be1273,o-8080-exec-715,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:57:37.427528+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:57:26.871902+00:00,DEBUG,a1a158af791968ed,a1a158af791968ed,o-8080-exec-641,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:57:37.427528+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:57:26.370778+00:00,DEBUG,e85c52044bfbed11,e85c52044bfbed11,o-8080-exec-701,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:57:37.427528+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:57:16.341284+00:00,DEBUG,603f051321dc8d6d,603f051321dc8d6d,o-8080-exec-744,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:57:37.427528+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:57:11.325790+00:00,DEBUG,3ec7d970362d1086,3ec7d970362d1086,o-8080-exec-755,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:57:37.427528+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:57:06.812497+00:00,DEBUG,5f3ef19e2fb73ab1,5f3ef19e2fb73ab1,o-8080-exec-603,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:57:37.427528+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:57:01.295794+00:00,DEBUG,5b7846a5069db6a2,5b7846a5069db6a2,o-8080-exec-689,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:57:37.427528+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:56:56.279583+00:00,DEBUG,2b563962fb04f305,2b563962fb04f305,o-8080-exec-762,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:57:37.427528+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:56:46.752350+00:00,DEBUG,99aaa237cad53b33,99aaa237cad53b33,o-8080-exec-763,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:57:37.427528+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:56:46.251793+00:00,DEBUG,6d035f8c5010a280,6d035f8c5010a280,o-8080-exec-734,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:57:37.427528+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:56:41.235528+00:00,DEBUG,21967f688149f6e1,21967f688149f6e1,o-8080-exec-752,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:57:37.427528+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:56:35.718297+00:00,DEBUG,70ca83b6487dbbb0,5bb98c85acc4b7f3,o-8080-exec-710,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:57:37.427528+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:56:35.718233+00:00,DEBUG,2c2e01c29e007bcb,6eee5ec13e4790c5,o-8080-exec-727,o.s.web.servlet.DispatcherServlet,Completed 200 OK
