collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T23:15:23.052990+00:00,aaa197bf306dacf9,2026-07-30T23:15:22.714734+00:00,207.807,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,206.441,1
2026-07-30T23:16:24.991146+00:00,a851b3f65079758b,2026-07-30T23:16:25.300479+00:00,35.584,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,feaca1a79db3e925,2026-07-30T23:16:25.291364+00:00,12.029,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,e755a13a54077f92,2026-07-30T23:16:25.264904+00:00,84.664,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,6e6dd661150d557e,2026-07-30T23:16:25.249136+00:00,10.022,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,09581d286ce91922,2026-07-30T23:16:25.206324+00:00,26.389,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,29117e7313c57e9a,2026-07-30T23:16:25.181996+00:00,25.111,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,aefcd272eb40815b,2026-07-30T23:16:25.170252+00:00,173.751,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,446c1c3f21ed4dfb,2026-07-30T23:16:25.161180+00:00,23.317,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,6bd6a2180d040c8e,2026-07-30T23:16:25.154304+00:00,148.189,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.571,1
2026-07-30T23:16:24.991146+00:00,6ae5adea3b72ab55,2026-07-30T23:16:25.154193+00:00,206.436,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,205.301,1
2026-07-30T23:16:24.991146+00:00,fe41569186afde08,2026-07-30T23:16:25.145433+00:00,171.575,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,169.383,1
2026-07-30T23:16:24.991146+00:00,cb31eddea536151b,2026-07-30T23:16:25.128136+00:00,20.774,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,883df61a85dd6f85,2026-07-30T23:16:25.109982+00:00,154.334,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.568,1
2026-07-30T23:16:24.991146+00:00,46f50c00c49e3a4e,2026-07-30T23:16:25.102624+00:00,140.372,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.558,1
2026-07-30T23:16:24.991146+00:00,698a3679853a7ebf,2026-07-30T23:16:25.094677+00:00,148.675,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.732,1
2026-07-30T23:16:24.991146+00:00,a9f77d7518e0ddf6,2026-07-30T23:16:25.084900+00:00,212.909,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,b72159be8c9692a0,2026-07-30T23:16:25.079417+00:00,198.17,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,196.843,1
2026-07-30T23:16:24.991146+00:00,529a74916272be19,2026-07-30T23:16:25.077549+00:00,23.812,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,bafd389824a77450,2026-07-30T23:16:25.069450+00:00,72.845,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,71.701,1
2026-07-30T23:16:24.991146+00:00,086195546e785388,2026-07-30T23:16:25.068176+00:00,27.323,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,81e578355a8775af,2026-07-30T23:16:25.059059+00:00,33.739,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,ad484d9834262afb,2026-07-30T23:16:25.050822+00:00,207.75,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,7c126b0d31d65a16,2026-07-30T23:16:25.045110+00:00,207.621,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,206.337,1
2026-07-30T23:16:24.991146+00:00,5b1fba3c1d0c8f96,2026-07-30T23:16:25.028001+00:00,198.986,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,197.89,1
2026-07-30T23:16:24.991146+00:00,c6ab6f8e5b343bb2,2026-07-30T23:16:25.025012+00:00,140.297,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.521,1
