collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T18:27:56.215178+00:00,2026-08-05T18:27:56.221000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0005059875189745319,distributed,3,300
2026-08-05T18:27:56.215178+00:00,2026-08-05T18:27:56.221000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0004137018037398643,distributed,3,300
2026-08-05T18:27:56.215178+00:00,2026-08-05T18:27:56.221000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00032346757237586933,distributed,3,300
2026-08-05T18:27:56.215178+00:00,2026-08-05T18:27:56.221000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00033071517155849525,distributed,3,300
2026-08-05T18:27:56.215178+00:00,2026-08-05T18:27:56.221000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0004074315514993481,distributed,3,300
2026-08-05T18:27:56.215178+00:00,2026-08-05T18:27:56.221000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00033104361499627574,distributed,3,300
2026-08-05T18:27:56.215178+00:00,2026-08-05T18:27:56.221000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00024301336573511544,distributed,3,300
2026-08-05T18:27:56.215178+00:00,2026-08-05T18:27:56.226000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.00047614268848035084,distributed,3,300
2026-08-05T18:27:56.215178+00:00,2026-08-05T18:27:56.226000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0003552746979976833,distributed,3,300
2026-08-05T18:27:56.215178+00:00,2026-08-05T18:27:56.226000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.0002601657905378083,distributed,3,300
