collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T20:05:06.424558+00:00,2156c13f00a2eb37,2026-07-24T20:04:02.961542+00:00,69.793,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,68.94,1
2026-07-24T20:05:06.424558+00:00,1365ade20fe4b1f6,2026-07-24T20:04:02.958184+00:00,73.799,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,72.908,1
2026-07-24T20:05:06.424558+00:00,73bace96b5b6648a,2026-07-24T20:04:02.953224+00:00,75.742,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,74.656,1
2026-07-24T20:05:06.424558+00:00,138ed15cdde4244e,2026-07-24T20:04:02.953456+00:00,75.545,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,74.417,1
2026-07-24T20:05:06.424558+00:00,1c94d3fb5023b234,2026-07-24T20:04:02.945710+00:00,15.002,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:05:06.424558+00:00,a8a83ec52d8d4f53,2026-07-24T20:04:02.942380+00:00,7.824,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:05:06.424558+00:00,600a4417179b4fe2,2026-07-24T20:04:02.937117+00:00,8.982,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:05:06.424558+00:00,5d07fe245dd07735,2026-07-24T20:04:02.931624+00:00,46.669,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,45.691,1
2026-07-24T20:05:06.424558+00:00,cad45e48013e0f60,2026-07-24T20:04:02.928855+00:00,20.202,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:05:06.424558+00:00,8323689cd92d0a97,2026-07-24T20:04:02.926545+00:00,87.695,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,86.654,1
2026-07-24T20:05:06.424558+00:00,97ac45d9f3d2574e,2026-07-24T20:04:02.919700+00:00,49.473,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,48.431,1
2026-07-24T20:05:06.424558+00:00,9d7614d5ca51ae3d,2026-07-24T20:04:02.914762+00:00,91.512,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,90.204,1
2026-07-24T20:05:06.424558+00:00,25cfe87ef5a82ecb,2026-07-24T20:04:02.913156+00:00,47.672,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,46.427,1
2026-07-24T20:05:06.424558+00:00,3741814f7d8824fe,2026-07-24T20:04:02.906650+00:00,94.445,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,93.156,1
2026-07-24T20:05:06.424558+00:00,bb8e84273c14a90b,2026-07-24T20:04:02.900917+00:00,50.413,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,49.25,1
2026-07-24T20:05:06.424558+00:00,53cef8786a5c0281,2026-07-24T20:04:02.898636+00:00,94.515,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,93.526,1
2026-07-24T20:05:06.424558+00:00,28879ffd91731c36,2026-07-24T20:04:02.898235+00:00,11.081,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:05:06.424558+00:00,3fbc05a071e2d94a,2026-07-24T20:04:02.891763+00:00,47.54,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,46.462,1
2026-07-24T20:05:06.424558+00:00,36514e1dc77d6f7a,2026-07-24T20:04:02.885846+00:00,10.747,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:05:06.424558+00:00,0c9424f46b5db0cf,2026-07-24T20:04:02.877580+00:00,95.687,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,94.486,1
2026-07-24T20:05:06.424558+00:00,688c0990e55c2325,2026-07-24T20:04:02.871217+00:00,93.662,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,92.679,1
2026-07-24T20:05:06.424558+00:00,14ec26cc92d512ab,2026-07-24T20:04:02.865132+00:00,93.578,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,92.7,1
2026-07-24T20:05:06.424558+00:00,147755f4d0d890f9,2026-07-24T20:04:02.863256+00:00,95.413,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,94.487,1
2026-07-24T20:05:06.424558+00:00,79e4c31affe528a1,2026-07-24T20:04:02.850177+00:00,83.735,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,82.652,1
2026-07-24T20:05:06.424558+00:00,b92b5da8018a0315,2026-07-24T20:04:02.846115+00:00,14.352,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:05:06.424558+00:00,6d4e5087ba776b26,2026-07-24T20:04:02.842442+00:00,6.835,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:05:06.424558+00:00,1d064daa557e760f,2026-07-24T20:04:02.837815+00:00,96.074,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,95.027,1
2026-07-24T20:05:06.424558+00:00,276070323b7c5fc4,2026-07-24T20:04:02.833908+00:00,84.564,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,83.527,1
2026-07-24T20:05:06.424558+00:00,04ead075084e9037,2026-07-24T20:04:02.831071+00:00,94.708,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,93.551,1
2026-07-24T20:05:06.424558+00:00,d726547e4d3116b6,2026-07-24T20:04:02.826109+00:00,136.544,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,135.375,1
2026-07-24T20:05:06.424558+00:00,96b9e03c2d4bb428,2026-07-24T20:04:02.820617+00:00,45.343,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,44.131,1
2026-07-24T20:05:06.424558+00:00,c14c95b16836d878,2026-07-24T20:04:02.816373+00:00,86.629,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,85.398,1
2026-07-24T20:05:06.424558+00:00,071863f8336fabc6,2026-07-24T20:04:02.812104+00:00,9.191,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:05:06.424558+00:00,db60c75cbeb16788,2026-07-24T20:04:02.806920+00:00,9.528,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:05:06.424558+00:00,b754a305f8de19bd,2026-07-24T20:04:02.794868+00:00,94.89,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,93.3,1
2026-07-24T20:05:06.424558+00:00,01ff8e4a2ef308e1,2026-07-24T20:04:02.790674+00:00,53.636,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,52.391,1
2026-07-24T20:05:06.424558+00:00,768dbc94b4b6cdf7,2026-07-24T20:04:02.787405+00:00,10.766,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:05:06.424558+00:00,bb2eb45eec337cff,2026-07-24T20:04:02.782630+00:00,6.626,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:05:06.424558+00:00,e1724fae1b69cc7f,2026-07-24T20:04:02.778300+00:00,103.369,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,102.408,1
2026-07-24T20:05:06.424558+00:00,918837da0e755162,2026-07-24T20:04:02.770469+00:00,48.893,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,47.299,1
2026-07-24T20:05:06.424558+00:00,bdb33a92848b3b0a,2026-07-24T20:04:02.764432+00:00,101.275,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,100.233,1
2026-07-24T20:05:06.424558+00:00,c11f6f118b1a5680,2026-07-24T20:04:02.759091+00:00,7.917,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:05:06.424558+00:00,bd7b312c8aeee06c,2026-07-24T20:04:02.751347+00:00,15.981,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
