collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T23:49:40.459141+00:00,4a16197799282b1e,2026-07-24T23:49:40.228296+00:00,67.841,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,66.973,1
2026-07-24T23:49:40.459141+00:00,87fa5eededd7efff,2026-07-24T23:48:33.592561+00:00,2878.263,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,2426.256,1
2026-07-24T23:49:40.459141+00:00,89e14ae9a827d543,2026-07-24T23:48:32.272477+00:00,2759.271,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,2644.202,1
2026-07-24T23:49:40.459141+00:00,6a4b41883af3e0d2,2026-07-24T23:48:33.627048+00:00,197.74,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:49:40.459141+00:00,8c44ba3dfaa15a8e,2026-07-24T23:48:33.622315+00:00,411.171,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:49:40.459141+00:00,f4aa4c323a0b6ce8,2026-07-24T23:48:33.610776+00:00,2991.335,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1895.109,1
2026-07-24T23:49:40.459141+00:00,54a5503dc6243b6b,2026-07-24T23:48:32.330149+00:00,633.757,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:49:40.459141+00:00,de1474566fb4cd7b,2026-07-24T23:48:33.604858+00:00,1139.493,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,149.954,1
2026-07-24T23:49:40.459141+00:00,03e9828159101d4f,2026-07-24T23:48:33.599936+00:00,2992.954,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1904.532,1
2026-07-24T23:49:40.459141+00:00,39ddcf2da94761f8,2026-07-24T23:48:33.607502+00:00,215.146,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:49:40.459141+00:00,099840023d309fd7,2026-07-24T23:48:33.592333+00:00,2986.057,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1889.718,1
2026-07-24T23:49:40.459141+00:00,45308c92262e3a6f,2026-07-24T23:48:33.592860+00:00,1927.54,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1922.75,1
2026-07-24T23:49:40.459141+00:00,28b80b6d52bca818,2026-07-24T23:48:33.588988+00:00,1911.298,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1906.939,1
2026-07-24T23:49:40.459141+00:00,cf7f4c3a92493423,2026-07-24T23:48:33.582301+00:00,2999.472,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1941.96,1
2026-07-24T23:49:40.459141+00:00,75077fbf1a27124b,2026-07-24T23:48:32.293116+00:00,24.562,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:49:40.459141+00:00,48c355ae933e5e34,2026-07-24T23:48:33.577834+00:00,2974.858,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2973.573,1
2026-07-24T23:49:40.459141+00:00,2a02272b11b4aef5,2026-07-24T23:48:33.576563+00:00,2934.625,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,2065.547,1
2026-07-24T23:49:40.459141+00:00,685ec3d888d94332,2026-07-24T23:48:32.279465+00:00,253.694,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:49:40.459141+00:00,98f7275fd2e8abc4,2026-07-24T23:48:33.553759+00:00,506.632,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:49:40.459141+00:00,97387a4d5e0c7975,2026-07-24T23:48:33.547344+00:00,3030.733,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2128.137,1
2026-07-24T23:49:40.459141+00:00,da291850affcfb28,2026-07-24T23:48:33.519801+00:00,3031.853,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2135.28,1
2026-07-24T23:49:40.459141+00:00,87f99c0001c1551b,2026-07-24T23:48:32.239782+00:00,513.388,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:49:40.459141+00:00,90151ad3c87464ca,2026-07-24T23:48:33.508511+00:00,1990.068,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1988.992,1
2026-07-24T23:49:40.459141+00:00,f4b6aa9177d651d9,2026-07-24T23:48:33.491544+00:00,2980.862,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,2262.574,1
2026-07-24T23:49:40.459141+00:00,c0d7bcfcf99cc567,2026-07-24T23:48:33.480961+00:00,3071.607,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,3070.367,1
2026-07-24T23:49:40.459141+00:00,4473ac18f75f9f80,2026-07-24T23:48:32.186690+00:00,122.498,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:49:40.459141+00:00,0c8e80f57f9e3039,2026-07-24T23:48:33.449332+00:00,2027.807,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,2022.8,1
2026-07-24T23:49:40.459141+00:00,92eeda118731e119,2026-07-24T23:48:33.450703+00:00,139.341,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:49:40.459141+00:00,c41270f317daefd4,2026-07-24T23:48:33.435487+00:00,2196.698,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,2195.688,1
2026-07-24T23:49:40.459141+00:00,2fb224628e37949b,2026-07-24T23:48:33.430695+00:00,152.62,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:49:40.459141+00:00,81cbf8f486754001,2026-07-24T23:48:33.420569+00:00,3003.832,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,2455.07,1
2026-07-24T23:49:40.459141+00:00,4ea1c3e7052f9a7b,2026-07-24T23:48:33.421776+00:00,3113.111,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,3111.822,1
