collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T20:56:19.088998+00:00,2026-07-23T20:56:19.093000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0006736274840013472,same_network,3,120
2026-07-23T20:56:19.088998+00:00,2026-07-23T20:56:19.093000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003959455178967374,same_network,3,120
2026-07-23T20:56:19.088998+00:00,2026-07-23T20:56:19.093000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0004753228234175711,same_network,3,120
2026-07-23T20:56:19.088998+00:00,2026-07-23T20:56:19.093000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003167564143173899,same_network,3,120
2026-07-23T20:56:19.088998+00:00,2026-07-23T20:56:19.093000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003167814999604023,same_network,3,120
2026-07-23T20:56:19.088998+00:00,2026-07-23T20:56:19.093000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0004753981459472308,same_network,3,120
2026-07-23T20:56:19.088998+00:00,2026-07-23T20:56:19.093000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0003170828378913991,same_network,3,120
2026-07-23T20:56:19.088998+00:00,2026-07-23T20:56:19.096000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0014762165347701633,same_network,3,120
2026-07-23T20:56:19.088998+00:00,2026-07-23T20:56:19.096000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0005103713674875287,same_network,3,120
2026-07-23T20:56:19.088998+00:00,2026-07-23T20:56:19.096000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0006512539607097592,same_network,3,120
2026-07-23T20:56:19.088998+00:00,2026-07-23T20:56:19.096000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003583259423503326,same_network,3,120
