collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.809000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005040746030412,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.809000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003156814773893,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.809000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0005523554012467,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.809000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003156316578552,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.809000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003154822935562,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.809000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003944461975386,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.809000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003155320659462,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.811000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005092253402789,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.811000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003663286244179,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.811000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0005183705515663,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.811000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003332281227807,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.811000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003575329284643,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.811000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003673966550962,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.811000+00:00,system_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003728017037387,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.814000+00:00,process_uptime_seconds,customers-service,10.42.0.244:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",5283.988,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.814000+00:00,process_uptime_seconds,vets-service,10.42.1.169:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",5762.473,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.814000+00:00,process_uptime_seconds,api-gateway,10.42.1.170:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",5766.082,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.814000+00:00,process_uptime_seconds,customers-service,10.42.1.171:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",5771.727,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.814000+00:00,process_uptime_seconds,visits-service,10.42.1.172:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",5759.065,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.814000+00:00,process_uptime_seconds,vets-service,10.42.1.173:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",5643.715,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.814000+00:00,process_uptime_seconds,visits-service,10.42.1.174:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",5624.798,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.817000+00:00,system_load_average_1m,customers-service,10.42.0.244:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.61328125,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.817000+00:00,system_load_average_1m,vets-service,10.42.1.169:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.1396484375,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.817000+00:00,system_load_average_1m,api-gateway,10.42.1.170:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.12841796875,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.817000+00:00,system_load_average_1m,customers-service,10.42.1.171:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.11767578125,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.817000+00:00,system_load_average_1m,visits-service,10.42.1.172:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.15185546875,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.817000+00:00,system_load_average_1m,vets-service,10.42.1.173:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.11767578125,distributed,3,120
2026-07-30T20:27:43.804867+00:00,2026-07-30T20:27:43.817000+00:00,system_load_average_1m,visits-service,10.42.1.174:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.1396484375,distributed,3,120
