collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T01:18:57.071238+00:00,2026-07-24T01:18:57.076000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0005067139599695972,same_network,3,180
2026-07-24T01:18:57.071238+00:00,2026-07-24T01:18:57.076000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00025108804820890524,same_network,3,180
2026-07-24T01:18:57.071238+00:00,2026-07-24T01:18:57.076000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00033486814566764336,same_network,3,180
2026-07-24T01:18:57.071238+00:00,2026-07-24T01:18:57.076000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.000334924223394457,same_network,3,180
2026-07-24T01:18:57.071238+00:00,2026-07-24T01:18:57.076000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00033475604653109047,same_network,3,180
2026-07-24T01:18:57.071238+00:00,2026-07-24T01:18:57.076000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00033444816053511704,same_network,3,180
2026-07-24T01:18:57.071238+00:00,2026-07-24T01:18:57.076000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00033478406427854036,same_network,3,180
2026-07-24T01:18:57.071238+00:00,2026-07-24T01:18:57.079000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003880520138478426,same_network,3,180
2026-07-24T01:18:57.071238+00:00,2026-07-24T01:18:57.079000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002955570436092743,same_network,3,180
2026-07-24T01:18:57.071238+00:00,2026-07-24T01:18:57.079000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00029838412592096453,same_network,3,180
