collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T18:40:13.070176+00:00,b940e313c55a9515,2026-07-29T18:40:11.672861+00:00,1187.677,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-29T18:40:13.070176+00:00,e9a1b54ecccab5c9,2026-07-29T18:39:10.471163+00:00,39.844,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:40:13.070176+00:00,a21d910c189bd445,2026-07-29T18:39:10.437670+00:00,25.271,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:40:13.070176+00:00,fa4f59c0fe9be183,2026-07-29T18:39:10.421754+00:00,57.804,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,47.907,1
2026-07-29T18:40:13.070176+00:00,cc0dd04ff5787022,2026-07-29T18:39:10.405195+00:00,58.736,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,49.763,1
2026-07-29T18:40:13.070176+00:00,819e56313bdc6b6a,2026-07-29T18:39:10.387841+00:00,131.03,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.107,1
2026-07-29T18:40:13.070176+00:00,ad215bf0c14bb0d1,2026-07-29T18:39:10.371248+00:00,129.678,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,120.675,1
2026-07-29T18:40:13.070176+00:00,523feffb83c8aea5,2026-07-29T18:39:10.355311+00:00,74.071,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,66.012,1
2026-07-29T18:40:13.070176+00:00,ddfbb12d5451699b,2026-07-29T18:39:10.455019+00:00,60.958,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,57.704,1
2026-07-29T18:40:13.070176+00:00,e762395799756e46,2026-07-29T18:39:10.337888+00:00,25.305,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:40:13.070176+00:00,5c9b3d4d4d404626,2026-07-29T18:39:10.321593+00:00,30.471,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:40:13.070176+00:00,c97d1fb50dcb1a88,2026-07-29T18:39:10.411650+00:00,121.977,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,121.1,1
2026-07-29T18:40:13.070176+00:00,ea5a9ad17f3cc868,2026-07-29T18:39:10.287308+00:00,69.521,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,60.944,1
2026-07-29T18:40:13.070176+00:00,facbcbb8628f3630,2026-07-29T18:39:10.270624+00:00,26.92,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
