collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T20:43:23.361797+00:00,468a7e66c19d4b95,2026-07-23T20:43:24.406604+00:00,166.534,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-23T20:43:23.361797+00:00,0807739751d4bc28,2026-07-23T20:42:19.374666+00:00,45.224,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,43.548,1
2026-07-23T20:43:23.361797+00:00,ae727a9f3316d3f6,2026-07-23T20:42:19.366031+00:00,50.317,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.975,1
2026-07-23T20:43:23.361797+00:00,4e1fd121858680bf,2026-07-23T20:42:19.356634+00:00,79.799,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,67.443,1
2026-07-23T20:43:23.361797+00:00,3d16cbdba5e58a01,2026-07-23T20:42:19.348656+00:00,55.872,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,53.548,1
2026-07-23T20:43:23.361797+00:00,0c799e447825f192,2026-07-23T20:42:19.341572+00:00,70.637,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.029,1
2026-07-23T20:43:23.361797+00:00,faf7262986dc6ca2,2026-07-23T20:42:19.331538+00:00,61.48,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,59.322,1
2026-07-23T20:43:23.361797+00:00,ad68e3afa02e33df,2026-07-23T20:42:19.324092+00:00,6.44,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:43:23.361797+00:00,0b426ba3816a93dd,2026-07-23T20:42:19.313851+00:00,28.687,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,19.596,1
2026-07-23T20:43:23.361797+00:00,bebf2eec1a15a15c,2026-07-23T20:42:19.305085+00:00,87.936,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,76.273,1
2026-07-23T20:43:23.361797+00:00,961b65c2051a758f,2026-07-23T20:42:19.299187+00:00,6.497,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:43:23.361797+00:00,4d380c2cd1acf2af,2026-07-23T20:42:19.288244+00:00,7.311,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:43:23.361797+00:00,21b2fa7f80c0998c,2026-07-23T20:42:19.279047+00:00,41.5,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,41.5,1
2026-07-23T20:43:23.361797+00:00,c4aa0832c3f12bac,2026-07-23T20:42:19.269420+00:00,36.033,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.857,1
2026-07-23T20:43:23.361797+00:00,1cf3c2fa51ac290a,2026-07-23T20:42:19.263010+00:00,8.211,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:43:23.361797+00:00,0c0018d2438b87b9,2026-07-23T20:42:19.250569+00:00,54.401,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,52.844,1
2026-07-23T20:43:23.361797+00:00,f2288758396af4f8,2026-07-23T20:42:19.243409+00:00,77.124,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,66.578,1
2026-07-23T20:43:23.361797+00:00,b30c1d116875176a,2026-07-23T20:42:19.234554+00:00,10.918,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:43:23.361797+00:00,e731b94fe4989320,2026-07-23T20:42:19.226043+00:00,58.807,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,57.174,1
2026-07-23T20:43:23.361797+00:00,02ac791c7d00ed3e,2026-07-23T20:42:19.215595+00:00,17.948,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,16.592,1
2026-07-23T20:43:23.361797+00:00,c9863a042aff57e4,2026-07-23T20:42:19.208521+00:00,10.386,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:43:23.361797+00:00,e6a7b06bf3ad00ef,2026-07-23T20:42:19.199369+00:00,42.042,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,40.465,1
2026-07-23T20:43:23.361797+00:00,09b583293bbfa9ab,2026-07-23T20:42:19.190581+00:00,28.265,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.674,1
2026-07-23T20:43:23.361797+00:00,1c5d0d8176e057f5,2026-07-23T20:42:19.181512+00:00,22.499,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,20.946,1
2026-07-23T20:43:23.361797+00:00,078b7f7768631c12,2026-07-23T20:42:19.172607+00:00,59.622,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,58.111,1
2026-07-23T20:43:23.361797+00:00,3b28c48f416fe7e8,2026-07-23T20:42:19.164750+00:00,62.498,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,60.886,1
2026-07-23T20:43:23.361797+00:00,20b259b86fc9830a,2026-07-23T20:42:19.155896+00:00,59.324,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,57.746,1
2026-07-23T20:43:23.361797+00:00,655cfa4c5067f4ae,2026-07-23T20:42:19.147475+00:00,35.375,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.665,1
2026-07-23T20:43:23.361797+00:00,3489aeacfd30fc7e,2026-07-23T20:42:19.138936+00:00,50.144,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.593,1
2026-07-23T20:43:23.361797+00:00,667df018197bcafb,2026-07-23T20:42:19.129083+00:00,27.267,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.57,1
2026-07-23T20:43:23.361797+00:00,630480a292f13fd3,2026-07-23T20:42:19.121355+00:00,88.701,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,76.751,1
2026-07-23T20:43:23.361797+00:00,ef34bbd279b01d6a,2026-07-23T20:42:19.113041+00:00,45.126,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,44.527,1
2026-07-23T20:43:23.361797+00:00,b713fbde60ef4fdb,2026-07-23T20:42:19.102855+00:00,64.344,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,62.781,1
2026-07-23T20:43:23.361797+00:00,bb74754bebc1ac5d,2026-07-23T20:42:19.094104+00:00,24.505,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,22.791,1
2026-07-23T20:43:23.361797+00:00,19d1eef0d8f5af86,2026-07-23T20:42:19.084929+00:00,35.813,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.405,1
2026-07-23T20:43:23.361797+00:00,260d88d20699a41b,2026-07-23T20:42:19.076807+00:00,45.172,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,44.256,1
2026-07-23T20:43:23.361797+00:00,b344db7c0acb95cc,2026-07-23T20:42:19.067185+00:00,43.867,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,43.298,1
2026-07-23T20:43:23.361797+00:00,14b99114197dd536,2026-07-23T20:42:19.059231+00:00,6.378,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:43:23.361797+00:00,a54b2b0e70c2bce3,2026-07-23T20:42:19.050047+00:00,82.35,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.615,1
2026-07-23T20:43:23.361797+00:00,dc508d38f5ed6f2a,2026-07-23T20:42:19.041673+00:00,52.012,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,50.184,1
2026-07-23T20:43:23.361797+00:00,e78fc816fdfed87c,2026-07-23T20:42:19.032530+00:00,23.014,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,21.514,1
